08-Oct-2014 17:14:49
D:\Secondlife-32\Matlab\BeadSynthesizerV3.0\Scripts\SynthesisLog_20141008-01.txt
BEAD PRODUCTION LOG
Chip serial code: BS3.0-PMF-07.30.14-ch02
Mixer cleaning time = 6.00 sec
Mixing time = 1.00 min 45.00 sec
Drop stabilization time = 30.00 sec
UV polymerization time = 2.00 min 30.00 sec
Polymerization channel = Polymerization
Resistances Mixer 1 = [Sm, Dy, Tm, CeTb, Eu, mix] [14.52  14.14  13.89  15.71  14.00   0.74]
Resistances Mix2r 2 = [Sm, Dy, Tm, CeTb, Eu, mix] [14.97  14.74  15.90  14.00  14.00   0.29]
Oil: ch = 3, press = 9.00 psi
Push Water: ch = 2, press = 6.00 psi
Lanthanide MFCS Channels: [Sm, Dy, Tm, CeTb, Eu]  [6,  7,  4,  1,  5,]
Lanthanide Valves: [Sm, Dy, Tm, CeTb, Eu]  [C2,  C3,  C4,  C6,  C1]
Mixer 1
Code#	Flow_Sm	Flow_Dy	Flow_Tm	Flow_CeTb	Flow_Eu	P_Sm	P_Dy	P_Tm	P_CeTb	P_Eu
09-Oct-2014 05:41:12 Setting valves: 31 to 0
09-Oct-2014 05:41:19 Setting valves: 24 to 1
09-Oct-2014 05:41:20 Setting valves: 20 to 0
09-Oct-2014 05:41:21 Setting valves: 22 to 0
09-Oct-2014 05:41:21 Setting valves: 23 to 0
09-Oct-2014 05:41:21 Setting valves: 19 to 0
09-Oct-2014 05:43:07 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 05:43:07 Setting valves: 12  18 to 1  1
09-Oct-2014 05:43:07 Setting valves: 16 to 0
09-Oct-2014 05:43:08 Setting valves: 13 to 0
09-Oct-2014 05:43:24 Setting valves: 11 to 0
% Making Code # 141 = [0.12  0.08  0.09  0.00]
09-Oct-2014 05:46:30 Setting valves: 11 to 1
09-Oct-2014 05:46:30 Setting valves: 11 to 1
09-Oct-2014 05:46:31 Setting valves: 13 to 1
09-Oct-2014 05:46:31 Setting valves: 12  18 to 0  0
09-Oct-2014 05:46:31 Setting valves: 24 to 0
09-Oct-2014 05:46:32 Setting valves: 31 to 0
09-Oct-2014 05:46:39 Setting valves: 24 to 1
09-Oct-2014 05:46:40 Setting valves: 20 to 0
09-Oct-2014 05:46:41 Setting valves: 22 to 0
09-Oct-2014 05:46:41 Setting valves: 23 to 0
09-Oct-2014 05:46:41 Setting valves: 19 to 0
09-Oct-2014 05:48:27 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 05:48:27 Setting valves: 12  18 to 1  1
09-Oct-2014 05:48:27 Setting valves: 16 to 0
09-Oct-2014 05:48:28 Setting valves: 13 to 0
09-Oct-2014 05:48:44 Setting valves: 11 to 0
% Making Code # 142 = [0.12  0.08  0.25  0.00]
09-Oct-2014 05:51:50 Setting valves: 11 to 1
09-Oct-2014 05:51:50 Setting valves: 11 to 1
09-Oct-2014 05:51:51 Setting valves: 13 to 1
09-Oct-2014 05:51:51 Setting valves: 12  18 to 0  0
09-Oct-2014 05:51:51 Setting valves: 24 to 0
09-Oct-2014 05:51:52 Setting valves: 31 to 0
09-Oct-2014 05:51:59 Setting valves: 24 to 1
09-Oct-2014 05:52:00 Setting valves: 20 to 0
09-Oct-2014 05:52:01 Setting valves: 22 to 0
09-Oct-2014 05:52:01 Setting valves: 23 to 0
09-Oct-2014 05:52:01 Setting valves: 19 to 0
09-Oct-2014 05:53:47 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 05:53:47 Setting valves: 12  18 to 1  1
09-Oct-2014 05:53:47 Setting valves: 16 to 0
09-Oct-2014 05:53:48 Setting valves: 13 to 0
09-Oct-2014 05:54:04 Setting valves: 11 to 0
% Making Code # 143 = [0.12  0.08  0.50  0.00]
09-Oct-2014 05:57:10 Setting valves: 11 to 1
09-Oct-2014 05:57:10 Setting valves: 11 to 1
09-Oct-2014 05:57:11 Setting valves: 13 to 1
09-Oct-2014 05:57:11 Setting valves: 12  18 to 0  0
09-Oct-2014 05:57:11 Setting valves: 24 to 0
09-Oct-2014 05:57:12 Setting valves: 31 to 0
09-Oct-2014 05:57:19 Setting valves: 24 to 1
09-Oct-2014 05:57:20 Setting valves: 20 to 0
09-Oct-2014 05:57:21 Setting valves: 22 to 0
09-Oct-2014 05:57:21 Setting valves: 26 to 0
09-Oct-2014 05:57:21 Setting valves: 19 to 0
09-Oct-2014 05:59:07 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 05:59:07 Setting valves: 12  18 to 1  1
09-Oct-2014 05:59:07 Setting valves: 16 to 0
09-Oct-2014 05:59:08 Setting valves: 13 to 0
09-Oct-2014 05:59:24 Setting valves: 11 to 0
% Making Code # 144 = [0.12  0.08  0.00  0.20]
09-Oct-2014 06:02:30 Setting valves: 11 to 1
09-Oct-2014 06:02:30 Setting valves: 11 to 1
09-Oct-2014 06:02:31 Setting valves: 13 to 1
09-Oct-2014 06:02:31 Setting valves: 12  18 to 0  0
09-Oct-2014 06:02:31 Setting valves: 24 to 0
09-Oct-2014 06:02:32 Setting valves: 31 to 0
09-Oct-2014 06:02:39 Setting valves: 24 to 1
09-Oct-2014 06:02:40 Setting valves: 20 to 0
09-Oct-2014 06:02:41 Setting valves: 22 to 0
09-Oct-2014 06:02:41 Setting valves: 23 to 0
09-Oct-2014 06:02:41 Setting valves: 26 to 0
09-Oct-2014 06:02:41 Setting valves: 19 to 0
09-Oct-2014 06:04:26 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 06:04:26 Setting valves: 12  18 to 1  1
09-Oct-2014 06:04:27 Setting valves: 16 to 0
09-Oct-2014 06:04:27 Setting valves: 13 to 0
09-Oct-2014 06:04:43 Setting valves: 11 to 0
% Making Code # 145 = [0.12  0.08  0.09  0.20]
09-Oct-2014 06:07:50 Setting valves: 11 to 1
09-Oct-2014 06:07:50 Setting valves: 11 to 1
09-Oct-2014 06:07:50 Setting valves: 13 to 1
09-Oct-2014 06:07:51 Setting valves: 12  18 to 0  0
09-Oct-2014 06:07:51 Setting valves: 24 to 0
09-Oct-2014 06:07:51 Setting valves: 31 to 0
09-Oct-2014 06:07:59 Setting valves: 24 to 1
09-Oct-2014 06:08:01 Setting valves: 20 to 0
09-Oct-2014 06:08:01 Setting valves: 22 to 0
09-Oct-2014 06:08:01 Setting valves: 23 to 0
09-Oct-2014 06:08:01 Setting valves: 26 to 0
09-Oct-2014 06:08:01 Setting valves: 19 to 0
09-Oct-2014 06:09:47 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 06:09:47 Setting valves: 12  18 to 1  1
09-Oct-2014 06:09:47 Setting valves: 16 to 0
09-Oct-2014 06:09:48 Setting valves: 13 to 0
09-Oct-2014 06:10:04 Setting valves: 11 to 0
% Making Code # 146 = [0.12  0.08  0.25  0.20]
09-Oct-2014 06:13:10 Setting valves: 11 to 1
09-Oct-2014 06:13:10 Setting valves: 11 to 1
09-Oct-2014 06:13:11 Setting valves: 13 to 1
09-Oct-2014 06:13:11 Setting valves: 12  18 to 0  0
09-Oct-2014 06:13:11 Setting valves: 24 to 0
09-Oct-2014 06:13:12 Setting valves: 31 to 0
09-Oct-2014 06:13:19 Setting valves: 24 to 1
09-Oct-2014 06:13:20 Setting valves: 20 to 0
09-Oct-2014 06:13:21 Setting valves: 22 to 0
09-Oct-2014 06:13:21 Setting valves: 23 to 0
09-Oct-2014 06:13:21 Setting valves: 26 to 0
09-Oct-2014 06:13:21 Setting valves: 19 to 0
09-Oct-2014 06:15:07 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 06:15:07 Setting valves: 12  18 to 1  1
09-Oct-2014 06:15:07 Setting valves: 16 to 0
09-Oct-2014 06:15:08 Setting valves: 13 to 0
09-Oct-2014 06:15:24 Setting valves: 11 to 0
% Making Code # 147 = [0.12  0.08  0.50  0.20]
09-Oct-2014 06:18:30 Setting valves: 11 to 1
09-Oct-2014 06:18:30 Setting valves: 11 to 1
09-Oct-2014 06:18:31 Setting valves: 13 to 1
09-Oct-2014 06:18:31 Setting valves: 12  18 to 0  0
09-Oct-2014 06:18:31 Setting valves: 24 to 0
09-Oct-2014 06:18:32 Setting valves: 31 to 0
09-Oct-2014 06:18:39 Setting valves: 24 to 1
09-Oct-2014 06:18:40 Setting valves: 20 to 0
09-Oct-2014 06:18:41 Setting valves: 22 to 0
09-Oct-2014 06:18:41 Setting valves: 26 to 0
09-Oct-2014 06:20:27 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 06:20:27 Setting valves: 12  18 to 1  1
09-Oct-2014 06:20:27 Setting valves: 16 to 0
09-Oct-2014 06:20:28 Setting valves: 13 to 0
09-Oct-2014 06:20:44 Setting valves: 11 to 0
% Making Code # 148 = [0.12  0.08  0.00  0.79]
09-Oct-2014 06:23:50 Setting valves: 11 to 1
09-Oct-2014 06:23:50 Setting valves: 11 to 1
09-Oct-2014 06:23:51 Setting valves: 13 to 1
09-Oct-2014 06:23:51 Setting valves: 12  18 to 0  0
09-Oct-2014 06:23:51 Setting valves: 24 to 0
09-Oct-2014 06:23:52 Setting valves: 31 to 0
09-Oct-2014 06:23:59 Setting valves: 24 to 1
09-Oct-2014 06:24:00 Setting valves: 20 to 0
09-Oct-2014 06:24:01 Setting valves: 22 to 0
09-Oct-2014 06:24:01 Setting valves: 19 to 0
09-Oct-2014 06:25:47 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 06:25:47 Setting valves: 12  18 to 1  1
09-Oct-2014 06:25:47 Setting valves: 16 to 0
09-Oct-2014 06:25:48 Setting valves: 13 to 0
09-Oct-2014 06:26:04 Setting valves: 11 to 0
% Making Code # 149 = [0.12  0.15  0.00  0.00]
09-Oct-2014 06:29:10 Setting valves: 11 to 1
09-Oct-2014 06:29:10 Setting valves: 11 to 1
09-Oct-2014 06:29:11 Setting valves: 13 to 1
09-Oct-2014 06:29:11 Setting valves: 12  18 to 0  0
09-Oct-2014 06:29:11 Setting valves: 24 to 0
09-Oct-2014 06:29:12 Setting valves: 31 to 0
09-Oct-2014 06:29:19 Setting valves: 24 to 1
09-Oct-2014 06:29:20 Setting valves: 20 to 0
09-Oct-2014 06:29:21 Setting valves: 22 to 0
09-Oct-2014 06:29:21 Setting valves: 23 to 0
09-Oct-2014 06:29:21 Setting valves: 19 to 0
09-Oct-2014 06:31:07 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 06:31:07 Setting valves: 12  18 to 1  1
09-Oct-2014 06:31:07 Setting valves: 16 to 0
09-Oct-2014 06:31:08 Setting valves: 13 to 0
09-Oct-2014 06:31:24 Setting valves: 11 to 0
% Making Code # 150 = [0.12  0.15  0.13  0.00]
09-Oct-2014 06:34:30 Setting valves: 11 to 1
09-Oct-2014 06:34:30 Setting valves: 11 to 1
09-Oct-2014 06:34:31 Setting valves: 13 to 1
09-Oct-2014 06:34:31 Setting valves: 12  18 to 0  0
09-Oct-2014 06:34:31 Setting valves: 24 to 0
09-Oct-2014 06:34:32 Setting valves: 31 to 0
09-Oct-2014 06:34:39 Setting valves: 24 to 1
09-Oct-2014 06:34:40 Setting valves: 20 to 0
09-Oct-2014 06:34:41 Setting valves: 22 to 0
09-Oct-2014 06:34:41 Setting valves: 23 to 0
09-Oct-2014 06:34:41 Setting valves: 19 to 0
09-Oct-2014 06:36:27 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 06:36:27 Setting valves: 12  18 to 1  1
09-Oct-2014 06:36:27 Setting valves: 16 to 0
09-Oct-2014 06:36:28 Setting valves: 13 to 0
09-Oct-2014 06:36:44 Setting valves: 11 to 0
% Making Code # 151 = [0.12  0.15  0.34  0.00]
09-Oct-2014 06:39:50 Setting valves: 11 to 1
09-Oct-2014 06:39:50 Setting valves: 11 to 1
09-Oct-2014 06:39:50 Setting valves: 13 to 1
09-Oct-2014 06:39:51 Setting valves: 12  18 to 0  0
09-Oct-2014 06:39:51 Setting valves: 24 to 0
09-Oct-2014 06:39:52 Setting valves: 31 to 0
09-Oct-2014 06:39:59 Setting valves: 24 to 1
09-Oct-2014 06:40:00 Setting valves: 20 to 0
09-Oct-2014 06:40:01 Setting valves: 22 to 0
09-Oct-2014 06:40:01 Setting valves: 23 to 0
09-Oct-2014 06:40:01 Setting valves: 19 to 0
09-Oct-2014 06:41:47 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 06:41:47 Setting valves: 12  18 to 1  1
09-Oct-2014 06:41:47 Setting valves: 16 to 0
09-Oct-2014 06:41:48 Setting valves: 13 to 0
09-Oct-2014 06:42:04 Setting valves: 11 to 0
% Making Code # 152 = [0.12  0.15  0.69  0.00]
09-Oct-2014 06:45:10 Setting valves: 11 to 1
09-Oct-2014 06:45:10 Setting valves: 11 to 1
09-Oct-2014 06:45:11 Setting valves: 13 to 1
09-Oct-2014 06:45:11 Setting valves: 12  18 to 0  0
09-Oct-2014 06:45:11 Setting valves: 24 to 0
09-Oct-2014 06:45:12 Setting valves: 31 to 0
09-Oct-2014 06:45:19 Setting valves: 24 to 1
09-Oct-2014 06:45:20 Setting valves: 20 to 0
09-Oct-2014 06:45:21 Setting valves: 22 to 0
09-Oct-2014 06:45:21 Setting valves: 26 to 0
09-Oct-2014 06:45:21 Setting valves: 19 to 0
09-Oct-2014 06:47:07 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 06:47:07 Setting valves: 12  18 to 1  1
09-Oct-2014 06:47:07 Setting valves: 16 to 0
09-Oct-2014 06:47:08 Setting valves: 13 to 0
09-Oct-2014 06:47:24 Setting valves: 11 to 0
% Making Code # 153 = [0.12  0.15  0.00  0.20]
09-Oct-2014 06:50:30 Setting valves: 11 to 1
09-Oct-2014 06:50:30 Setting valves: 11 to 1
09-Oct-2014 06:50:31 Setting valves: 13 to 1
09-Oct-2014 06:50:31 Setting valves: 12  18 to 0  0
09-Oct-2014 06:50:31 Setting valves: 24 to 0
09-Oct-2014 06:50:32 Setting valves: 31 to 0
09-Oct-2014 06:50:39 Setting valves: 24 to 1
09-Oct-2014 06:50:40 Setting valves: 20 to 0
09-Oct-2014 06:50:41 Setting valves: 22 to 0
09-Oct-2014 06:50:41 Setting valves: 23 to 0
09-Oct-2014 06:50:41 Setting valves: 26 to 0
09-Oct-2014 06:50:41 Setting valves: 19 to 0
09-Oct-2014 06:52:27 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 06:52:27 Setting valves: 12  18 to 1  1
09-Oct-2014 06:52:27 Setting valves: 16 to 0
09-Oct-2014 06:52:28 Setting valves: 13 to 0
09-Oct-2014 06:52:44 Setting valves: 11 to 0
% Making Code # 154 = [0.12  0.15  0.13  0.20]
09-Oct-2014 06:55:50 Setting valves: 11 to 1
09-Oct-2014 06:55:50 Setting valves: 11 to 1
09-Oct-2014 06:55:51 Setting valves: 13 to 1
09-Oct-2014 06:55:51 Setting valves: 12  18 to 0  0
09-Oct-2014 06:55:51 Setting valves: 24 to 0
09-Oct-2014 06:55:52 Setting valves: 31 to 0
09-Oct-2014 06:55:59 Setting valves: 24 to 1
09-Oct-2014 06:56:00 Setting valves: 20 to 0
09-Oct-2014 06:56:01 Setting valves: 22 to 0
09-Oct-2014 06:56:01 Setting valves: 23 to 0
09-Oct-2014 06:56:01 Setting valves: 26 to 0
09-Oct-2014 06:56:01 Setting valves: 19 to 0
09-Oct-2014 06:57:47 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 06:57:47 Setting valves: 12  18 to 1  1
09-Oct-2014 06:57:47 Setting valves: 16 to 0
09-Oct-2014 06:57:48 Setting valves: 13 to 0
09-Oct-2014 06:58:04 Setting valves: 11 to 0
% Making Code # 155 = [0.12  0.15  0.34  0.20]
09-Oct-2014 07:01:10 Setting valves: 11 to 1
09-Oct-2014 07:01:10 Setting valves: 11 to 1
09-Oct-2014 07:01:11 Setting valves: 13 to 1
09-Oct-2014 07:01:11 Setting valves: 12  18 to 0  0
09-Oct-2014 07:01:11 Setting valves: 24 to 0
09-Oct-2014 07:01:12 Setting valves: 31 to 0
09-Oct-2014 07:01:19 Setting valves: 24 to 1
09-Oct-2014 07:01:20 Setting valves: 20 to 0
09-Oct-2014 07:01:21 Setting valves: 22 to 0
09-Oct-2014 07:01:21 Setting valves: 19 to 0
09-Oct-2014 07:03:07 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 07:03:07 Setting valves: 12  18 to 1  1
09-Oct-2014 07:03:07 Setting valves: 16 to 0
09-Oct-2014 07:03:08 Setting valves: 13 to 0
09-Oct-2014 07:03:24 Setting valves: 11 to 0
% Making Code # 156 = [0.12  0.24  0.00  0.00]
09-Oct-2014 07:06:30 Setting valves: 11 to 1
09-Oct-2014 07:06:30 Setting valves: 11 to 1
09-Oct-2014 07:06:31 Setting valves: 13 to 1
09-Oct-2014 07:06:31 Setting valves: 12  18 to 0  0
09-Oct-2014 07:06:31 Setting valves: 24 to 0
09-Oct-2014 07:06:32 Setting valves: 31 to 0
09-Oct-2014 07:06:39 Setting valves: 24 to 1
09-Oct-2014 07:06:40 Setting valves: 20 to 0
09-Oct-2014 07:06:41 Setting valves: 22 to 0
09-Oct-2014 07:06:41 Setting valves: 23 to 0
09-Oct-2014 07:06:41 Setting valves: 19 to 0
09-Oct-2014 07:08:27 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 07:08:27 Setting valves: 12  18 to 1  1
09-Oct-2014 07:08:27 Setting valves: 16 to 0
09-Oct-2014 07:08:28 Setting valves: 13 to 0
09-Oct-2014 07:08:44 Setting valves: 11 to 0
% Making Code # 157 = [0.12  0.24  0.18  0.00]
09-Oct-2014 07:11:50 Setting valves: 11 to 1
09-Oct-2014 07:11:50 Setting valves: 11 to 1
09-Oct-2014 07:11:51 Setting valves: 13 to 1
09-Oct-2014 07:11:51 Setting valves: 12  18 to 0  0
09-Oct-2014 07:11:51 Setting valves: 24 to 0
09-Oct-2014 07:11:52 Setting valves: 31 to 0
09-Oct-2014 07:11:59 Setting valves: 24 to 1
09-Oct-2014 07:12:00 Setting valves: 20 to 0
09-Oct-2014 07:12:01 Setting valves: 22 to 0
09-Oct-2014 07:12:01 Setting valves: 23 to 0
09-Oct-2014 07:12:01 Setting valves: 19 to 0
09-Oct-2014 07:13:47 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 07:13:47 Setting valves: 12  18 to 1  1
09-Oct-2014 07:13:47 Setting valves: 16 to 0
09-Oct-2014 07:13:48 Setting valves: 13 to 0
09-Oct-2014 07:14:04 Setting valves: 11 to 0
% Making Code # 158 = [0.12  0.24  0.47  0.00]
09-Oct-2014 07:17:10 Setting valves: 11 to 1
09-Oct-2014 07:17:10 Setting valves: 11 to 1
09-Oct-2014 07:17:11 Setting valves: 13 to 1
09-Oct-2014 07:17:11 Setting valves: 12  18 to 0  0
09-Oct-2014 07:17:11 Setting valves: 24 to 0
09-Oct-2014 07:17:12 Setting valves: 31 to 0
09-Oct-2014 07:17:19 Setting valves: 24 to 1
09-Oct-2014 07:17:20 Setting valves: 20 to 0
09-Oct-2014 07:17:21 Setting valves: 22 to 0
09-Oct-2014 07:17:21 Setting valves: 26 to 0
09-Oct-2014 07:17:21 Setting valves: 19 to 0
09-Oct-2014 07:19:07 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 07:19:07 Setting valves: 12  18 to 1  1
09-Oct-2014 07:19:07 Setting valves: 16 to 0
09-Oct-2014 07:19:08 Setting valves: 13 to 0
09-Oct-2014 07:19:24 Setting valves: 11 to 0
% Making Code # 159 = [0.12  0.24  0.00  0.20]
09-Oct-2014 07:22:30 Setting valves: 11 to 1
09-Oct-2014 07:22:30 Setting valves: 11 to 1
09-Oct-2014 07:22:31 Setting valves: 13 to 1
09-Oct-2014 07:22:31 Setting valves: 12  18 to 0  0
09-Oct-2014 07:22:31 Setting valves: 24 to 0
09-Oct-2014 07:22:32 Setting valves: 31 to 0
09-Oct-2014 07:22:39 Setting valves: 24 to 1
09-Oct-2014 07:22:40 Setting valves: 20 to 0
09-Oct-2014 07:22:41 Setting valves: 22 to 0
09-Oct-2014 07:22:41 Setting valves: 23 to 0
09-Oct-2014 07:22:41 Setting valves: 26 to 0
09-Oct-2014 07:22:41 Setting valves: 19 to 0
09-Oct-2014 07:24:27 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 07:24:27 Setting valves: 12  18 to 1  1
09-Oct-2014 07:24:27 Setting valves: 16 to 0
09-Oct-2014 07:24:28 Setting valves: 13 to 0
09-Oct-2014 07:24:44 Setting valves: 11 to 0
% Making Code # 160 = [0.12  0.24  0.18  0.20]
09-Oct-2014 07:27:50 Setting valves: 11 to 1
09-Oct-2014 07:27:50 Setting valves: 11 to 1
09-Oct-2014 07:27:51 Setting valves: 13 to 1
09-Oct-2014 07:27:51 Setting valves: 12  18 to 0  0
09-Oct-2014 07:27:51 Setting valves: 24 to 0
09-Oct-2014 07:27:52 Setting valves: 31 to 0
09-Oct-2014 07:28:00 Setting valves: 24 to 1
09-Oct-2014 07:28:01 Setting valves: 20 to 0
09-Oct-2014 07:28:01 Setting valves: 22 to 0
09-Oct-2014 07:28:01 Setting valves: 19 to 0
09-Oct-2014 07:29:47 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 07:29:47 Setting valves: 12  18 to 1  1
09-Oct-2014 07:29:48 Setting valves: 16 to 0
09-Oct-2014 07:29:49 Setting valves: 13 to 0
09-Oct-2014 07:30:04 Setting valves: 11 to 0
% Making Code # 161 = [0.12  0.36  0.00  0.00]
09-Oct-2014 07:33:10 Setting valves: 11 to 1
09-Oct-2014 07:33:10 Setting valves: 11 to 1
09-Oct-2014 07:33:11 Setting valves: 13 to 1
09-Oct-2014 07:33:11 Setting valves: 12  18 to 0  0
09-Oct-2014 07:33:11 Setting valves: 24 to 0
09-Oct-2014 07:33:12 Setting valves: 31 to 0
09-Oct-2014 07:33:19 Setting valves: 24 to 1
09-Oct-2014 07:33:20 Setting valves: 20 to 0
09-Oct-2014 07:33:21 Setting valves: 22 to 0
09-Oct-2014 07:33:21 Setting valves: 23 to 0
09-Oct-2014 07:33:21 Setting valves: 19 to 0
09-Oct-2014 07:35:06 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 07:35:06 Setting valves: 12  18 to 1  1
09-Oct-2014 07:35:07 Setting valves: 16 to 0
09-Oct-2014 07:35:07 Setting valves: 13 to 0
09-Oct-2014 07:35:22 Setting valves: 11 to 0
% Making Code # 162 = [0.12  0.36  0.24  0.00]
09-Oct-2014 07:38:27 Setting valves: 11 to 1
09-Oct-2014 07:38:27 Setting valves: 11 to 1
09-Oct-2014 07:38:28 Setting valves: 13 to 1
09-Oct-2014 07:38:29 Setting valves: 12  18 to 0  0
09-Oct-2014 07:38:29 Setting valves: 24 to 0
09-Oct-2014 07:38:29 Setting valves: 31 to 0
09-Oct-2014 07:38:36 Setting valves: 24 to 1
09-Oct-2014 07:38:37 Setting valves: 20 to 0
09-Oct-2014 07:38:37 Setting valves: 22 to 0
09-Oct-2014 07:38:37 Setting valves: 26 to 0
09-Oct-2014 07:38:37 Setting valves: 19 to 0
09-Oct-2014 07:40:23 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 07:40:23 Setting valves: 12  18 to 1  1
09-Oct-2014 07:40:24 Setting valves: 16 to 0
09-Oct-2014 07:40:25 Setting valves: 13 to 0
09-Oct-2014 07:40:40 Setting valves: 11 to 0
% Making Code # 163 = [0.12  0.36  0.00  0.20]
09-Oct-2014 07:43:46 Setting valves: 11 to 1
09-Oct-2014 07:43:46 Setting valves: 11 to 1
09-Oct-2014 07:43:47 Setting valves: 13 to 1
09-Oct-2014 07:43:47 Setting valves: 12  18 to 0  0
09-Oct-2014 07:43:47 Setting valves: 24 to 0
09-Oct-2014 07:43:48 Setting valves: 31 to 0
09-Oct-2014 07:43:55 Setting valves: 24 to 1
09-Oct-2014 07:43:56 Setting valves: 20 to 0
09-Oct-2014 07:43:57 Setting valves: 22 to 0
09-Oct-2014 07:43:57 Setting valves: 23 to 0
09-Oct-2014 07:43:57 Setting valves: 26 to 0
09-Oct-2014 07:43:57 Setting valves: 19 to 0
09-Oct-2014 07:45:43 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 07:45:43 Setting valves: 12  18 to 1  1
09-Oct-2014 07:45:43 Setting valves: 16 to 0
09-Oct-2014 07:45:44 Setting valves: 13 to 0
09-Oct-2014 07:46:00 Setting valves: 11 to 0
% Making Code # 164 = [0.12  0.36  0.24  0.20]
09-Oct-2014 07:49:06 Setting valves: 11 to 1
09-Oct-2014 07:49:06 Setting valves: 11 to 1
09-Oct-2014 07:49:07 Setting valves: 13 to 1
09-Oct-2014 07:49:07 Setting valves: 12  18 to 0  0
09-Oct-2014 07:49:07 Setting valves: 24 to 0
09-Oct-2014 07:49:08 Setting valves: 31 to 0
09-Oct-2014 07:49:15 Setting valves: 24 to 1
09-Oct-2014 07:49:16 Setting valves: 20 to 0
09-Oct-2014 07:49:17 Setting valves: 22 to 0
09-Oct-2014 07:49:17 Setting valves: 19 to 0
09-Oct-2014 07:51:03 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 07:51:03 Setting valves: 12  18 to 1  1
09-Oct-2014 07:51:03 Setting valves: 16 to 0
09-Oct-2014 07:51:04 Setting valves: 13 to 0
09-Oct-2014 07:51:20 Setting valves: 11 to 0
% Making Code # 165 = [0.12  0.53  0.00  0.00]
09-Oct-2014 07:54:26 Setting valves: 11 to 1
09-Oct-2014 07:54:26 Setting valves: 11 to 1
09-Oct-2014 07:54:27 Setting valves: 13 to 1
09-Oct-2014 07:54:27 Setting valves: 12  18 to 0  0
09-Oct-2014 07:54:27 Setting valves: 24 to 0
09-Oct-2014 07:54:28 Setting valves: 31 to 0
09-Oct-2014 07:54:35 Setting valves: 24 to 1
09-Oct-2014 07:54:36 Setting valves: 20 to 0
09-Oct-2014 07:54:37 Setting valves: 22 to 0
09-Oct-2014 07:54:37 Setting valves: 23 to 0
09-Oct-2014 07:54:37 Setting valves: 19 to 0
09-Oct-2014 07:56:23 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 07:56:23 Setting valves: 12  18 to 1  1
09-Oct-2014 07:56:23 Setting valves: 16 to 0
09-Oct-2014 07:56:24 Setting valves: 13 to 0
09-Oct-2014 07:56:40 Setting valves: 11 to 0
% Making Code # 166 = [0.12  0.53  0.33  0.00]
09-Oct-2014 07:59:46 Setting valves: 11 to 1
09-Oct-2014 07:59:46 Setting valves: 11 to 1
09-Oct-2014 07:59:47 Setting valves: 13 to 1
09-Oct-2014 07:59:47 Setting valves: 12  18 to 0  0
09-Oct-2014 07:59:47 Setting valves: 24 to 0
09-Oct-2014 07:59:48 Setting valves: 31 to 0
09-Oct-2014 07:59:55 Setting valves: 24 to 1
09-Oct-2014 07:59:56 Setting valves: 20 to 0
09-Oct-2014 07:59:57 Setting valves: 22 to 0
09-Oct-2014 07:59:57 Setting valves: 26 to 0
09-Oct-2014 07:59:57 Setting valves: 19 to 0
09-Oct-2014 08:01:43 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 08:01:43 Setting valves: 12  18 to 1  1
09-Oct-2014 08:01:44 Setting valves: 16 to 0
09-Oct-2014 08:01:44 Setting valves: 13 to 0
09-Oct-2014 08:02:00 Setting valves: 11 to 0
% Making Code # 167 = [0.12  0.53  0.00  0.20]
09-Oct-2014 08:05:06 Setting valves: 11 to 1
