15-Oct-2014 17:20:36
D:\Secondlife-32\Matlab\BeadSynthesizerV3.0\Scripts\SynthesisLog_20141015-01.txt
BEAD PRODUCTION LOG
Chip serial code: BS3.0-PMF-07.30.14-ch02
Mixer cleaning time = 6.00 sec
Mixing time = 1.00 min 45.00 sec
Drop stabilization time = 30.00 sec
UV polymerization time = 2.00 min 30.00 sec
Polymerization channel = Polymerization
Resistances Mixer 1 = [Sm, Dy, Tm, CeTb, Eu, mix] [14.49  15.20  15.50  15.71  14.00   0.74]
Resistances Mix2r 2 = [Sm, Dy, Tm, CeTb, Eu, mix] [14.97  14.74  15.90  14.00  14.00   0.29]
Oil: ch = 3, press = 8.00 psi
Push Water: ch = 2, press = 6.50 psi
Lanthanide MFCS Channels: [Sm, Dy, Tm, CeTb, Eu]  [6,  7,  4,  1,  5,]
Lanthanide Valves: [Sm, Dy, Tm, CeTb, Eu]  [C2,  C3,  C4,  C6,  C1]
Mixer 1
Code#	Flow_Sm	Flow_Dy	Flow_Tm	Flow_CeTb	Flow_Eu	P_Sm	P_Dy	P_Tm	P_CeTb	P_Eu
15-Oct-2014 19:39:55 Setting valves: 11 to 0
% Making Code # 27 = [0.35  0.00  0.26  0.00]
15-Oct-2014 19:42:59 Setting valves: 11 to 1
15-Oct-2014 19:42:59 Setting valves: 11 to 1
15-Oct-2014 19:42:59 Setting valves: 13 to 1
15-Oct-2014 19:43:00 Setting valves: 12  18 to 0  0
15-Oct-2014 19:43:00 Setting valves: 24 to 0
15-Oct-2014 19:43:00 Setting valves: 31 to 0
15-Oct-2014 19:43:08 Setting valves: 24 to 1
15-Oct-2014 19:43:08 Setting valves: 20 to 0
15-Oct-2014 19:43:08 Setting valves: 23 to 0
15-Oct-2014 19:43:08 Setting valves: 19 to 0
15-Oct-2014 19:44:54 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
15-Oct-2014 19:44:55 Setting valves: 12  18 to 1  1
15-Oct-2014 19:44:55 Setting valves: 16 to 0
15-Oct-2014 19:44:55 Setting valves: 13 to 0
15-Oct-2014 19:45:11 Setting valves: 11 to 0
% Making Code # 28 = [0.35  0.00  0.49  0.00]
15-Oct-2014 19:48:15 Setting valves: 11 to 1
15-Oct-2014 19:48:15 Setting valves: 11 to 1
15-Oct-2014 19:48:16 Setting valves: 13 to 1
15-Oct-2014 19:48:16 Setting valves: 12  18 to 0  0
15-Oct-2014 19:48:16 Setting valves: 24 to 0
15-Oct-2014 19:48:17 Setting valves: 31 to 0
15-Oct-2014 19:48:24 Setting valves: 24 to 1
15-Oct-2014 19:48:24 Setting valves: 20 to 0
15-Oct-2014 19:48:25 Setting valves: 19 to 0
15-Oct-2014 19:50:10 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
15-Oct-2014 19:50:11 Setting valves: 12  18 to 1  1
15-Oct-2014 19:50:11 Setting valves: 16 to 0
15-Oct-2014 19:50:11 Setting valves: 13 to 0
15-Oct-2014 19:50:28 Setting valves: 11 to 0
% Making Code # 29 = [0.53  0.00  0.00  0.00]
15-Oct-2014 19:53:31 Setting valves: 11 to 1
15-Oct-2014 19:53:32 Setting valves: 11 to 1
15-Oct-2014 19:53:32 Setting valves: 13 to 1
15-Oct-2014 19:53:32 Setting valves: 12  18 to 0  0
15-Oct-2014 19:53:33 Setting valves: 24 to 0
15-Oct-2014 19:53:33 Setting valves: 31 to 0
15-Oct-2014 19:53:40 Setting valves: 24 to 1
15-Oct-2014 19:53:40 Setting valves: 20 to 0
15-Oct-2014 19:53:41 Setting valves: 23 to 0
15-Oct-2014 19:53:41 Setting valves: 19 to 0
15-Oct-2014 19:55:26 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
15-Oct-2014 19:55:26 Setting valves: 12  18 to 1  1
15-Oct-2014 19:55:27 Setting valves: 16 to 0
15-Oct-2014 19:55:27 Setting valves: 13 to 0
15-Oct-2014 19:55:43 Setting valves: 11 to 0
% Making Code # 30 = [0.53  0.00  0.05  0.00]
15-Oct-2014 19:58:47 Setting valves: 11 to 1
15-Oct-2014 19:58:47 Setting valves: 11 to 1
15-Oct-2014 19:58:48 Setting valves: 13 to 1
15-Oct-2014 19:58:48 Setting valves: 12  18 to 0  0
15-Oct-2014 19:58:48 Setting valves: 24 to 0
15-Oct-2014 19:58:49 Setting valves: 31 to 0
15-Oct-2014 19:58:56 Setting valves: 24 to 1
15-Oct-2014 19:58:56 Setting valves: 20 to 0
15-Oct-2014 19:58:56 Setting valves: 23 to 0
15-Oct-2014 19:58:57 Setting valves: 19 to 0
15-Oct-2014 20:00:42 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
15-Oct-2014 20:00:43 Setting valves: 12  18 to 1  1
15-Oct-2014 20:00:43 Setting valves: 16 to 0
15-Oct-2014 20:00:43 Setting valves: 13 to 0
15-Oct-2014 20:01:00 Setting valves: 11 to 0
% Making Code # 31 = [0.53  0.00  0.13  0.00]
15-Oct-2014 20:04:03 Setting valves: 11 to 1
15-Oct-2014 20:04:04 Setting valves: 11 to 1
15-Oct-2014 20:04:04 Setting valves: 13 to 1
15-Oct-2014 20:04:04 Setting valves: 12  18 to 0  0
15-Oct-2014 20:04:05 Setting valves: 24 to 0
15-Oct-2014 20:04:05 Setting valves: 31 to 0
15-Oct-2014 20:04:12 Setting valves: 24 to 1
15-Oct-2014 20:04:13 Setting valves: 20 to 0
15-Oct-2014 20:04:13 Setting valves: 23 to 0
15-Oct-2014 20:04:13 Setting valves: 19 to 0
15-Oct-2014 20:05:58 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
15-Oct-2014 20:05:58 Setting valves: 12  18 to 1  1
15-Oct-2014 20:05:59 Setting valves: 16 to 0
15-Oct-2014 20:05:59 Setting valves: 13 to 0
15-Oct-2014 20:06:15 Setting valves: 11 to 0
% Making Code # 32 = [0.53  0.00  0.26  0.00]
15-Oct-2014 20:09:19 Setting valves: 11 to 1
15-Oct-2014 20:09:19 Setting valves: 11 to 1
15-Oct-2014 20:09:20 Setting valves: 13 to 1
15-Oct-2014 20:09:20 Setting valves: 12  18 to 0  0
15-Oct-2014 20:09:20 Setting valves: 24 to 0
15-Oct-2014 20:09:21 Setting valves: 31 to 0
15-Oct-2014 20:09:28 Setting valves: 24 to 1
15-Oct-2014 20:09:28 Setting valves: 20 to 0
15-Oct-2014 20:09:29 Setting valves: 19 to 0
15-Oct-2014 20:11:14 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
15-Oct-2014 20:11:14 Setting valves: 12  18 to 1  1
15-Oct-2014 20:11:15 Setting valves: 16 to 0
15-Oct-2014 20:11:15 Setting valves: 13 to 0
15-Oct-2014 20:11:31 Setting valves: 11 to 0
% Making Code # 33 = [0.78  0.00  0.00  0.00]
15-Oct-2014 20:14:35 Setting valves: 11 to 1
15-Oct-2014 20:14:35 Setting valves: 11 to 1
15-Oct-2014 20:14:36 Setting valves: 13 to 1
15-Oct-2014 20:14:36 Setting valves: 12  18 to 0  0
15-Oct-2014 20:14:36 Setting valves: 24 to 0
15-Oct-2014 20:14:37 Setting valves: 31 to 0
15-Oct-2014 20:14:44 Setting valves: 24 to 1
15-Oct-2014 20:14:44 Setting valves: 20 to 0
15-Oct-2014 20:14:44 Setting valves: 23 to 0
15-Oct-2014 20:14:45 Setting valves: 19 to 0
15-Oct-2014 20:16:30 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
15-Oct-2014 20:16:31 Setting valves: 12  18 to 1  1
15-Oct-2014 20:16:31 Setting valves: 16 to 0
15-Oct-2014 20:16:31 Setting valves: 13 to 0
15-Oct-2014 20:16:47 Setting valves: 11 to 0
% Making Code # 34 = [0.78  0.00  0.05  0.00]
15-Oct-2014 20:19:51 Setting valves: 11 to 1
15-Oct-2014 20:19:51 Setting valves: 11 to 1
15-Oct-2014 20:19:52 Setting valves: 13 to 1
15-Oct-2014 20:19:52 Setting valves: 12  18 to 0  0
15-Oct-2014 20:19:53 Setting valves: 24 to 0
15-Oct-2014 20:19:53 Setting valves: 31 to 0
15-Oct-2014 20:20:00 Setting valves: 24 to 1
15-Oct-2014 20:20:00 Setting valves: 20 to 0
15-Oct-2014 20:20:01 Setting valves: 23 to 0
15-Oct-2014 20:20:01 Setting valves: 19 to 0
15-Oct-2014 20:21:46 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
15-Oct-2014 20:21:46 Setting valves: 12  18 to 1  1
15-Oct-2014 20:21:47 Setting valves: 16 to 0
15-Oct-2014 20:21:47 Setting valves: 13 to 0
15-Oct-2014 20:22:03 Setting valves: 11 to 0
% Making Code # 35 = [0.78  0.00  0.13  0.00]
15-Oct-2014 20:25:07 Setting valves: 11 to 1
15-Oct-2014 20:25:07 Setting valves: 11 to 1
15-Oct-2014 20:25:08 Setting valves: 13 to 1
15-Oct-2014 20:25:08 Setting valves: 12  18 to 0  0
15-Oct-2014 20:25:09 Setting valves: 24 to 0
15-Oct-2014 20:25:09 Setting valves: 31 to 0
15-Oct-2014 20:25:16 Setting valves: 24 to 1
15-Oct-2014 20:25:16 Setting valves: 22 to 0
15-Oct-2014 20:25:17 Setting valves: 19 to 0
15-Oct-2014 20:27:03 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
15-Oct-2014 20:27:03 Setting valves: 12  18 to 1  1
15-Oct-2014 20:27:03 Setting valves: 16 to 0
15-Oct-2014 20:27:04 Setting valves: 13 to 0
15-Oct-2014 20:27:20 Setting valves: 11 to 0
% Making Code # 36 = [0.00  0.03  0.00  0.00]
15-Oct-2014 20:30:24 Setting valves: 11 to 1
15-Oct-2014 20:30:24 Setting valves: 11 to 1
15-Oct-2014 20:30:24 Setting valves: 13 to 1
15-Oct-2014 20:30:25 Setting valves: 12  18 to 0  0
15-Oct-2014 20:30:25 Setting valves: 24 to 0
15-Oct-2014 20:30:25 Setting valves: 31 to 0
15-Oct-2014 20:30:32 Setting valves: 24 to 1
15-Oct-2014 20:30:33 Setting valves: 22 to 0
15-Oct-2014 20:30:33 Setting valves: 23 to 0
15-Oct-2014 20:30:33 Setting valves: 19 to 0
15-Oct-2014 20:32:18 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
15-Oct-2014 20:32:19 Setting valves: 12  18 to 1  1
15-Oct-2014 20:32:19 Setting valves: 16 to 0
15-Oct-2014 20:32:19 Setting valves: 13 to 0
15-Oct-2014 20:32:35 Setting valves: 11 to 0
% Making Code # 37 = [0.00  0.03  0.07  0.00]
15-Oct-2014 20:35:39 Setting valves: 11 to 1
15-Oct-2014 20:35:39 Setting valves: 11 to 1
15-Oct-2014 20:35:40 Setting valves: 13 to 1
15-Oct-2014 20:35:40 Setting valves: 12  18 to 0  0
15-Oct-2014 20:35:40 Setting valves: 24 to 0
15-Oct-2014 20:35:41 Setting valves: 31 to 0
15-Oct-2014 20:35:48 Setting valves: 24 to 1
15-Oct-2014 20:35:48 Setting valves: 22 to 0
15-Oct-2014 20:35:49 Setting valves: 23 to 0
15-Oct-2014 20:35:49 Setting valves: 19 to 0
15-Oct-2014 20:37:35 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
15-Oct-2014 20:37:35 Setting valves: 12  18 to 1  1
15-Oct-2014 20:37:35 Setting valves: 16 to 0
15-Oct-2014 20:37:36 Setting valves: 13 to 0
15-Oct-2014 20:37:52 Setting valves: 11 to 0
% Making Code # 38 = [0.00  0.03  0.18  0.00]
15-Oct-2014 20:40:56 Setting valves: 11 to 1
15-Oct-2014 20:40:56 Setting valves: 11 to 1
15-Oct-2014 20:40:56 Setting valves: 13 to 1
15-Oct-2014 20:40:57 Setting valves: 12  18 to 0  0
15-Oct-2014 20:40:57 Setting valves: 24 to 0
15-Oct-2014 20:40:57 Setting valves: 31 to 0
15-Oct-2014 20:41:04 Setting valves: 24 to 1
15-Oct-2014 20:41:05 Setting valves: 22 to 0
15-Oct-2014 20:41:05 Setting valves: 23 to 0
15-Oct-2014 20:41:05 Setting valves: 19 to 0
15-Oct-2014 20:42:51 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
15-Oct-2014 20:42:51 Setting valves: 12  18 to 1  1
15-Oct-2014 20:42:52 Setting valves: 16 to 0
15-Oct-2014 20:42:52 Setting valves: 13 to 0
15-Oct-2014 20:43:08 Setting valves: 11 to 0
% Making Code # 39 = [0.00  0.03  0.36  0.00]
15-Oct-2014 20:46:12 Setting valves: 11 to 1
15-Oct-2014 20:46:12 Setting valves: 11 to 1
15-Oct-2014 20:46:13 Setting valves: 13 to 1
15-Oct-2014 20:46:13 Setting valves: 12  18 to 0  0
15-Oct-2014 20:46:13 Setting valves: 24 to 0
15-Oct-2014 20:46:14 Setting valves: 31 to 0
15-Oct-2014 20:46:21 Setting valves: 24 to 1
15-Oct-2014 20:46:21 Setting valves: 22 to 0
15-Oct-2014 20:46:21 Setting valves: 23 to 0
15-Oct-2014 20:46:22 Setting valves: 19 to 0
15-Oct-2014 20:48:08 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
15-Oct-2014 20:48:08 Setting valves: 12  18 to 1  1
15-Oct-2014 20:48:08 Setting valves: 16 to 0
15-Oct-2014 20:48:09 Setting valves: 13 to 0
15-Oct-2014 20:48:25 Setting valves: 11 to 0
% Making Code # 40 = [0.00  0.03  0.67  0.00]
15-Oct-2014 20:51:29 Setting valves: 11 to 1
15-Oct-2014 20:51:29 Setting valves: 11 to 1
15-Oct-2014 20:51:30 Setting valves: 13 to 1
15-Oct-2014 20:51:30 Setting valves: 12  18 to 0  0
15-Oct-2014 20:51:30 Setting valves: 24 to 0
15-Oct-2014 20:51:31 Setting valves: 31 to 0
15-Oct-2014 20:51:38 Setting valves: 24 to 1
15-Oct-2014 20:51:38 Setting valves: 20 to 0
15-Oct-2014 20:51:38 Setting valves: 22 to 0
15-Oct-2014 20:51:39 Setting valves: 19 to 0
15-Oct-2014 20:53:24 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
15-Oct-2014 20:53:24 Setting valves: 12  18 to 1  1
15-Oct-2014 20:53:24 Setting valves: 16 to 0
15-Oct-2014 20:53:25 Setting valves: 13 to 0
15-Oct-2014 20:53:41 Setting valves: 11 to 0
% Making Code # 41 = [0.05  0.03  0.00  0.00]
15-Oct-2014 20:56:45 Setting valves: 11 to 1
15-Oct-2014 20:56:45 Setting valves: 11 to 1
15-Oct-2014 20:56:45 Setting valves: 13 to 1
15-Oct-2014 20:56:46 Setting valves: 12  18 to 0  0
15-Oct-2014 20:56:46 Setting valves: 24 to 0
15-Oct-2014 20:56:46 Setting valves: 31 to 0
15-Oct-2014 20:56:54 Setting valves: 24 to 1
15-Oct-2014 20:56:54 Setting valves: 20 to 0
15-Oct-2014 20:56:54 Setting valves: 22 to 0
15-Oct-2014 20:56:54 Setting valves: 23 to 0
15-Oct-2014 20:56:54 Setting valves: 19 to 0
15-Oct-2014 20:58:40 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
15-Oct-2014 20:58:41 Setting valves: 12  18 to 1  1
15-Oct-2014 20:58:41 Setting valves: 16 to 0
15-Oct-2014 20:58:41 Setting valves: 13 to 0
15-Oct-2014 20:58:57 Setting valves: 11 to 0
% Making Code # 42 = [0.05  0.03  0.07  0.00]
15-Oct-2014 21:02:01 Setting valves: 11 to 1
15-Oct-2014 21:02:02 Setting valves: 11 to 1
15-Oct-2014 21:02:02 Setting valves: 13 to 1
15-Oct-2014 21:02:02 Setting valves: 12  18 to 0  0
15-Oct-2014 21:02:03 Setting valves: 24 to 0
15-Oct-2014 21:02:03 Setting valves: 31 to 0
15-Oct-2014 21:02:10 Setting valves: 24 to 1
15-Oct-2014 21:02:11 Setting valves: 20 to 0
15-Oct-2014 21:02:11 Setting valves: 22 to 0
15-Oct-2014 21:02:11 Setting valves: 23 to 0
15-Oct-2014 21:02:11 Setting valves: 19 to 0
15-Oct-2014 21:03:56 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
15-Oct-2014 21:03:56 Setting valves: 12  18 to 1  1
15-Oct-2014 21:03:57 Setting valves: 16 to 0
15-Oct-2014 21:03:57 Setting valves: 13 to 0
15-Oct-2014 21:04:13 Setting valves: 11 to 0
% Making Code # 43 = [0.05  0.03  0.18  0.00]
15-Oct-2014 21:07:17 Setting valves: 11 to 1
15-Oct-2014 21:07:17 Setting valves: 11 to 1
15-Oct-2014 21:07:18 Setting valves: 13 to 1
15-Oct-2014 21:07:18 Setting valves: 12  18 to 0  0
15-Oct-2014 21:07:18 Setting valves: 24 to 0
15-Oct-2014 21:07:19 Setting valves: 31 to 0
15-Oct-2014 21:07:26 Setting valves: 24 to 1
15-Oct-2014 21:07:26 Setting valves: 20 to 0
15-Oct-2014 21:07:26 Setting valves: 22 to 0
15-Oct-2014 21:07:26 Setting valves: 23 to 0
15-Oct-2014 21:07:27 Setting valves: 19 to 0
15-Oct-2014 21:09:12 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
15-Oct-2014 21:09:12 Setting valves: 12  18 to 1  1
15-Oct-2014 21:09:12 Setting valves: 16 to 0
15-Oct-2014 21:09:13 Setting valves: 13 to 0
15-Oct-2014 21:09:29 Setting valves: 11 to 0
% Making Code # 44 = [0.05  0.03  0.36  0.00]
15-Oct-2014 21:12:33 Setting valves: 11 to 1
15-Oct-2014 21:12:33 Setting valves: 11 to 1
15-Oct-2014 21:12:33 Setting valves: 13 to 1
15-Oct-2014 21:12:34 Setting valves: 12  18 to 0  0
15-Oct-2014 21:12:34 Setting valves: 24 to 0
15-Oct-2014 21:12:34 Setting valves: 31 to 0
15-Oct-2014 21:12:41 Setting valves: 24 to 1
15-Oct-2014 21:12:42 Setting valves: 20 to 0
15-Oct-2014 21:12:42 Setting valves: 22 to 0
15-Oct-2014 21:12:42 Setting valves: 23 to 0
15-Oct-2014 21:12:42 Setting valves: 19 to 0
15-Oct-2014 21:14:28 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
15-Oct-2014 21:14:28 Setting valves: 12  18 to 1  1
15-Oct-2014 21:14:29 Setting valves: 16 to 0
15-Oct-2014 21:14:29 Setting valves: 13 to 0
15-Oct-2014 21:14:45 Setting valves: 11 to 0
% Making Code # 45 = [0.05  0.03  0.67  0.00]
15-Oct-2014 21:17:49 Setting valves: 11 to 1
15-Oct-2014 21:17:49 Setting valves: 11 to 1
15-Oct-2014 21:17:50 Setting valves: 13 to 1
15-Oct-2014 21:17:50 Setting valves: 12  18 to 0  0
15-Oct-2014 21:17:50 Setting valves: 24 to 0
15-Oct-2014 21:17:51 Setting valves: 31 to 0
15-Oct-2014 21:17:58 Setting valves: 24 to 1
15-Oct-2014 21:17:58 Setting valves: 20 to 0
15-Oct-2014 21:17:59 Setting valves: 22 to 0
15-Oct-2014 21:17:59 Setting valves: 19 to 0
15-Oct-2014 21:19:45 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
15-Oct-2014 21:19:45 Setting valves: 12  18 to 1  1
15-Oct-2014 21:19:45 Setting valves: 16 to 0
15-Oct-2014 21:19:46 Setting valves: 13 to 0
15-Oct-2014 21:20:02 Setting valves: 11 to 0
% Making Code # 46 = [0.12  0.03  0.00  0.00]
15-Oct-2014 21:23:05 Setting valves: 11 to 1
15-Oct-2014 21:23:06 Setting valves: 11 to 1
15-Oct-2014 21:23:06 Setting valves: 13 to 1
15-Oct-2014 21:23:06 Setting valves: 12  18 to 0  0
15-Oct-2014 21:23:07 Setting valves: 24 to 0
15-Oct-2014 21:23:07 Setting valves: 31 to 0
15-Oct-2014 21:23:14 Setting valves: 24 to 1
15-Oct-2014 21:23:15 Setting valves: 20 to 0
15-Oct-2014 21:23:15 Setting valves: 22 to 0
15-Oct-2014 21:23:15 Setting valves: 23 to 0
15-Oct-2014 21:23:15 Setting valves: 19 to 0
15-Oct-2014 21:25:01 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
15-Oct-2014 21:25:01 Setting valves: 12  18 to 1  1
15-Oct-2014 21:25:02 Setting valves: 16 to 0
15-Oct-2014 21:25:02 Setting valves: 13 to 0
15-Oct-2014 21:25:18 Setting valves: 11 to 0
% Making Code # 47 = [0.12  0.03  0.07  0.00]
15-Oct-2014 21:28:22 Setting valves: 11 to 1
15-Oct-2014 21:28:22 Setting valves: 11 to 1
15-Oct-2014 21:28:23 Setting valves: 13 to 1
15-Oct-2014 21:28:23 Setting valves: 12  18 to 0  0
15-Oct-2014 21:28:23 Setting valves: 24 to 0
15-Oct-2014 21:28:24 Setting valves: 31 to 0
15-Oct-2014 21:28:31 Setting valves: 24 to 1
15-Oct-2014 21:28:31 Setting valves: 20 to 0
15-Oct-2014 21:28:31 Setting valves: 22 to 0
15-Oct-2014 21:28:31 Setting valves: 23 to 0
15-Oct-2014 21:28:32 Setting valves: 19 to 0
15-Oct-2014 21:30:17 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
15-Oct-2014 21:30:17 Setting valves: 12  18 to 1  1
15-Oct-2014 21:30:17 Setting valves: 16 to 0
15-Oct-2014 21:30:18 Setting valves: 13 to 0
15-Oct-2014 21:30:34 Setting valves: 11 to 0
% Making Code # 48 = [0.12  0.03  0.18  0.00]
15-Oct-2014 21:33:38 Setting valves: 11 to 1
15-Oct-2014 21:33:38 Setting valves: 11 to 1
15-Oct-2014 21:33:38 Setting valves: 13 to 1
15-Oct-2014 21:33:39 Setting valves: 12  18 to 0  0
15-Oct-2014 21:33:39 Setting valves: 24 to 0
15-Oct-2014 21:33:39 Setting valves: 31 to 0
15-Oct-2014 21:33:46 Setting valves: 24 to 1
15-Oct-2014 21:33:47 Setting valves: 20 to 0
15-Oct-2014 21:33:47 Setting valves: 22 to 0
15-Oct-2014 21:33:47 Setting valves: 23 to 0
15-Oct-2014 21:33:47 Setting valves: 19 to 0
15-Oct-2014 21:35:33 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
15-Oct-2014 21:35:33 Setting valves: 12  18 to 1  1
15-Oct-2014 21:35:34 Setting valves: 16 to 0
15-Oct-2014 21:35:34 Setting valves: 13 to 0
15-Oct-2014 21:35:50 Setting valves: 11 to 0
% Making Code # 49 = [0.12  0.03  0.36  0.00]
15-Oct-2014 21:38:54 Setting valves: 11 to 1
15-Oct-2014 21:38:54 Setting valves: 11 to 1
15-Oct-2014 21:38:55 Setting valves: 13 to 1
15-Oct-2014 21:38:55 Setting valves: 12  18 to 0  0
15-Oct-2014 21:38:55 Setting valves: 24 to 0
15-Oct-2014 21:38:56 Setting valves: 31 to 0
15-Oct-2014 21:39:03 Setting valves: 24 to 1
15-Oct-2014 21:39:03 Setting valves: 20 to 0
15-Oct-2014 21:39:03 Setting valves: 22 to 0
15-Oct-2014 21:39:04 Setting valves: 23 to 0
15-Oct-2014 21:39:04 Setting valves: 19 to 0
15-Oct-2014 21:40:49 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
15-Oct-2014 21:40:50 Setting valves: 12  18 to 1  1
15-Oct-2014 21:40:50 Setting valves: 16 to 0
15-Oct-2014 21:40:50 Setting valves: 13 to 0
15-Oct-2014 21:41:06 Setting valves: 11 to 0
% Making Code # 50 = [0.12  0.03  0.67  0.00]
15-Oct-2014 21:44:10 Setting valves: 11 to 1
15-Oct-2014 21:44:10 Setting valves: 11 to 1
15-Oct-2014 21:44:11 Setting valves: 13 to 1
15-Oct-2014 21:44:11 Setting valves: 12  18 to 0  0
15-Oct-2014 21:44:11 Setting valves: 24 to 0
15-Oct-2014 21:44:12 Setting valves: 31 to 0
15-Oct-2014 21:44:19 Setting valves: 24 to 1
15-Oct-2014 21:44:19 Setting valves: 20 to 0
15-Oct-2014 21:44:19 Setting valves: 22 to 0
15-Oct-2014 21:44:20 Setting valves: 19 to 0
15-Oct-2014 21:46:06 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
15-Oct-2014 21:46:06 Setting valves: 12  18 to 1  1
15-Oct-2014 21:46:06 Setting valves: 16 to 0
15-Oct-2014 21:46:07 Setting valves: 13 to 0
15-Oct-2014 21:46:23 Setting valves: 11 to 0
% Making Code # 51 = [0.22  0.03  0.00  0.00]
15-Oct-2014 21:49:26 Setting valves: 11 to 1
15-Oct-2014 21:49:27 Setting valves: 11 to 1
15-Oct-2014 21:49:27 Setting valves: 13 to 1
15-Oct-2014 21:49:27 Setting valves: 12  18 to 0  0
15-Oct-2014 21:49:28 Setting valves: 24 to 0
15-Oct-2014 21:49:28 Setting valves: 31 to 0
15-Oct-2014 21:49:35 Setting valves: 24 to 1
15-Oct-2014 21:49:36 Setting valves: 20 to 0
15-Oct-2014 21:49:36 Setting valves: 22 to 0
15-Oct-2014 21:49:36 Setting valves: 23 to 0
15-Oct-2014 21:49:36 Setting valves: 19 to 0
15-Oct-2014 21:51:21 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
15-Oct-2014 21:51:22 Setting valves: 12  18 to 1  1
15-Oct-2014 21:51:22 Setting valves: 16 to 0
15-Oct-2014 21:51:22 Setting valves: 13 to 0
15-Oct-2014 21:51:38 Setting valves: 11 to 0
% Making Code # 52 = [0.22  0.03  0.07  0.00]
15-Oct-2014 21:54:42 Setting valves: 11 to 1
15-Oct-2014 21:54:43 Setting valves: 11 to 1
15-Oct-2014 21:54:43 Setting valves: 13 to 1
15-Oct-2014 21:54:43 Setting valves: 12  18 to 0  0
15-Oct-2014 21:54:44 Setting valves: 24 to 0
15-Oct-2014 21:54:44 Setting valves: 31 to 0
15-Oct-2014 21:54:51 Setting valves: 24 to 1
15-Oct-2014 21:54:52 Setting valves: 20 to 0
15-Oct-2014 21:54:52 Setting valves: 22 to 0
15-Oct-2014 21:54:52 Setting valves: 23 to 0
15-Oct-2014 21:54:52 Setting valves: 19 to 0
15-Oct-2014 21:56:38 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
15-Oct-2014 21:56:38 Setting valves: 12  18 to 1  1
15-Oct-2014 21:56:39 Setting valves: 16 to 0
15-Oct-2014 21:56:39 Setting valves: 13 to 0
15-Oct-2014 21:56:55 Setting valves: 11 to 0
% Making Code # 53 = [0.22  0.03  0.18  0.00]
15-Oct-2014 21:59:59 Setting valves: 11 to 1
15-Oct-2014 21:59:59 Setting valves: 11 to 1
15-Oct-2014 21:59:59 Setting valves: 13 to 1
15-Oct-2014 22:00:00 Setting valves: 12  18 to 0  0
15-Oct-2014 22:00:00 Setting valves: 24 to 0
15-Oct-2014 22:00:00 Setting valves: 31 to 0
15-Oct-2014 22:00:07 Setting valves: 24 to 1
15-Oct-2014 22:00:08 Setting valves: 20 to 0
15-Oct-2014 22:00:08 Setting valves: 22 to 0
15-Oct-2014 22:00:08 Setting valves: 23 to 0
15-Oct-2014 22:00:08 Setting valves: 19 to 0
15-Oct-2014 22:01:54 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
15-Oct-2014 22:01:54 Setting valves: 12  18 to 1  1
15-Oct-2014 22:01:55 Setting valves: 16 to 0
15-Oct-2014 22:01:55 Setting valves: 13 to 0
15-Oct-2014 22:02:11 Setting valves: 11 to 0
% Making Code # 54 = [0.22  0.03  0.36  0.00]
15-Oct-2014 22:05:15 Setting valves: 11 to 1
15-Oct-2014 22:05:15 Setting valves: 11 to 1
15-Oct-2014 22:05:16 Setting valves: 13 to 1
15-Oct-2014 22:05:16 Setting valves: 12  18 to 0  0
15-Oct-2014 22:05:16 Setting valves: 24 to 0
15-Oct-2014 22:05:17 Setting valves: 31 to 0
15-Oct-2014 22:05:24 Setting valves: 24 to 1
15-Oct-2014 22:05:24 Setting valves: 20 to 0
15-Oct-2014 22:05:24 Setting valves: 22 to 0
15-Oct-2014 22:05:24 Setting valves: 23 to 0
15-Oct-2014 22:05:25 Setting valves: 19 to 0
15-Oct-2014 22:07:10 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
15-Oct-2014 22:07:11 Setting valves: 12  18 to 1  1
15-Oct-2014 22:07:11 Setting valves: 16 to 0
