13-Oct-2014 15:14:55
D:\Secondlife-32\Matlab\BeadSynthesizerV3.0\Scripts\SynthesisLog_20141013-01.txt
BEAD PRODUCTION LOG
Chip serial code: BS3.0-PMF-07.30.14-ch02
Mixer cleaning time = 6.00 sec
Mixing time = 1.00 min 45.00 sec
Drop stabilization time = 30.00 sec
UV polymerization time = 2.00 min 30.00 sec
Polymerization channel = Polymerization
Resistances Mixer 1 = [Sm, Dy, Tm, CeTb, Eu, mix] [14.36  14.46  14.13  15.71  14.00   0.74]
Resistances Mix2r 2 = [Sm, Dy, Tm, CeTb, Eu, mix] [14.97  14.74  15.90  14.00  14.00   0.29]
Oil: ch = 3, press = 6.50 psi
Push Water: ch = 2, press = 8.50 psi
Lanthanide MFCS Channels: [Sm, Dy, Tm, CeTb, Eu]  [6,  7,  4,  1,  5,]
Lanthanide Valves: [Sm, Dy, Tm, CeTb, Eu]  [C2,  C3,  C4,  C6,  C1]
Mixer 1
Code#	Flow_Sm	Flow_Dy	Flow_Tm	Flow_CeTb	Flow_Eu	P_Sm	P_Dy	P_Tm	P_CeTb	P_Eu
13-Oct-2014 17:38:56 Setting valves: 13 to 1
13-Oct-2014 17:38:57 Setting valves: 12  18 to 0  0
13-Oct-2014 17:38:57 Setting valves: 24 to 0
13-Oct-2014 17:38:58 Setting valves: 31 to 0
13-Oct-2014 17:39:05 Setting valves: 24 to 1
13-Oct-2014 17:39:06 Setting valves: 20 to 0
13-Oct-2014 17:39:07 Setting valves: 23 to 0
13-Oct-2014 17:39:07 Setting valves: 19 to 0
13-Oct-2014 17:40:52 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 17:40:53 Setting valves: 12  18 to 1  1
13-Oct-2014 17:40:53 Setting valves: 16 to 0
13-Oct-2014 17:40:53 Setting valves: 13 to 0
13-Oct-2014 17:41:10 Setting valves: 11 to 0
% Making Code # 28 = [0.35  0.00  0.49  0.00]
13-Oct-2014 17:44:16 Setting valves: 11 to 1
13-Oct-2014 17:44:16 Setting valves: 11 to 1
13-Oct-2014 17:44:16 Setting valves: 13 to 1
13-Oct-2014 17:44:17 Setting valves: 12  18 to 0  0
13-Oct-2014 17:44:17 Setting valves: 24 to 0
13-Oct-2014 17:44:18 Setting valves: 31 to 0
13-Oct-2014 17:44:25 Setting valves: 24 to 1
13-Oct-2014 17:44:26 Setting valves: 20 to 0
13-Oct-2014 17:44:27 Setting valves: 19 to 0
13-Oct-2014 17:46:12 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 17:46:13 Setting valves: 12  18 to 1  1
13-Oct-2014 17:46:13 Setting valves: 16 to 0
13-Oct-2014 17:46:13 Setting valves: 13 to 0
13-Oct-2014 17:46:30 Setting valves: 11 to 0
% Making Code # 29 = [0.53  0.00  0.00  0.00]
13-Oct-2014 17:49:36 Setting valves: 11 to 1
13-Oct-2014 17:49:36 Setting valves: 11 to 1
13-Oct-2014 17:49:36 Setting valves: 13 to 1
13-Oct-2014 17:49:37 Setting valves: 12  18 to 0  0
13-Oct-2014 17:49:37 Setting valves: 24 to 0
13-Oct-2014 17:49:38 Setting valves: 31 to 0
13-Oct-2014 17:49:45 Setting valves: 24 to 1
13-Oct-2014 17:49:46 Setting valves: 20 to 0
13-Oct-2014 17:49:47 Setting valves: 23 to 0
13-Oct-2014 17:49:47 Setting valves: 19 to 0
13-Oct-2014 17:51:32 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 17:51:33 Setting valves: 12  18 to 1  1
13-Oct-2014 17:51:33 Setting valves: 16 to 0
13-Oct-2014 17:51:33 Setting valves: 13 to 0
13-Oct-2014 17:51:50 Setting valves: 11 to 0
% Making Code # 30 = [0.53  0.00  0.05  0.00]
13-Oct-2014 17:54:56 Setting valves: 11 to 1
13-Oct-2014 17:54:56 Setting valves: 11 to 1
13-Oct-2014 17:54:56 Setting valves: 13 to 1
13-Oct-2014 17:54:57 Setting valves: 12  18 to 0  0
13-Oct-2014 17:54:57 Setting valves: 24 to 0
13-Oct-2014 17:54:58 Setting valves: 31 to 0
13-Oct-2014 17:55:05 Setting valves: 24 to 1
13-Oct-2014 17:55:06 Setting valves: 20 to 0
13-Oct-2014 17:55:07 Setting valves: 23 to 0
13-Oct-2014 17:55:07 Setting valves: 19 to 0
13-Oct-2014 17:56:52 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 17:56:53 Setting valves: 12  18 to 1  1
13-Oct-2014 17:56:53 Setting valves: 16 to 0
13-Oct-2014 17:56:53 Setting valves: 13 to 0
13-Oct-2014 17:57:10 Setting valves: 11 to 0
% Making Code # 31 = [0.53  0.00  0.13  0.00]
13-Oct-2014 18:00:16 Setting valves: 11 to 1
13-Oct-2014 18:00:16 Setting valves: 11 to 1
13-Oct-2014 18:00:16 Setting valves: 13 to 1
13-Oct-2014 18:00:17 Setting valves: 12  18 to 0  0
13-Oct-2014 18:00:17 Setting valves: 24 to 0
13-Oct-2014 18:00:18 Setting valves: 31 to 0
13-Oct-2014 18:00:25 Setting valves: 24 to 1
13-Oct-2014 18:00:26 Setting valves: 20 to 0
13-Oct-2014 18:00:27 Setting valves: 23 to 0
13-Oct-2014 18:00:27 Setting valves: 19 to 0
13-Oct-2014 18:02:12 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 18:02:13 Setting valves: 12  18 to 1  1
13-Oct-2014 18:02:13 Setting valves: 16 to 0
13-Oct-2014 18:02:13 Setting valves: 13 to 0
13-Oct-2014 18:02:30 Setting valves: 11 to 0
% Making Code # 32 = [0.53  0.00  0.26  0.00]
13-Oct-2014 18:05:36 Setting valves: 11 to 1
13-Oct-2014 18:05:36 Setting valves: 11 to 1
13-Oct-2014 18:05:37 Setting valves: 13 to 1
13-Oct-2014 18:05:37 Setting valves: 12  18 to 0  0
13-Oct-2014 18:05:37 Setting valves: 24 to 0
13-Oct-2014 18:05:38 Setting valves: 31 to 0
13-Oct-2014 18:05:45 Setting valves: 24 to 1
13-Oct-2014 18:05:46 Setting valves: 20 to 0
13-Oct-2014 18:05:47 Setting valves: 19 to 0
13-Oct-2014 18:07:32 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 18:07:33 Setting valves: 12  18 to 1  1
13-Oct-2014 18:07:33 Setting valves: 16 to 0
13-Oct-2014 18:07:33 Setting valves: 13 to 0
13-Oct-2014 18:07:50 Setting valves: 11 to 0
% Making Code # 33 = [0.78  0.00  0.00  0.00]
13-Oct-2014 18:10:56 Setting valves: 11 to 1
13-Oct-2014 18:10:56 Setting valves: 11 to 1
13-Oct-2014 18:10:56 Setting valves: 13 to 1
13-Oct-2014 18:10:57 Setting valves: 12  18 to 0  0
13-Oct-2014 18:10:57 Setting valves: 24 to 0
13-Oct-2014 18:10:58 Setting valves: 31 to 0
13-Oct-2014 18:11:05 Setting valves: 24 to 1
13-Oct-2014 18:11:06 Setting valves: 20 to 0
13-Oct-2014 18:11:07 Setting valves: 23 to 0
13-Oct-2014 18:11:07 Setting valves: 19 to 0
13-Oct-2014 18:12:52 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 18:12:53 Setting valves: 12  18 to 1  1
13-Oct-2014 18:12:53 Setting valves: 16 to 0
13-Oct-2014 18:12:53 Setting valves: 13 to 0
13-Oct-2014 18:13:10 Setting valves: 11 to 0
% Making Code # 34 = [0.78  0.00  0.05  0.00]
13-Oct-2014 18:16:16 Setting valves: 11 to 1
13-Oct-2014 18:16:16 Setting valves: 11 to 1
13-Oct-2014 18:16:16 Setting valves: 13 to 1
13-Oct-2014 18:16:17 Setting valves: 12  18 to 0  0
13-Oct-2014 18:16:17 Setting valves: 24 to 0
13-Oct-2014 18:16:18 Setting valves: 31 to 0
13-Oct-2014 18:16:25 Setting valves: 24 to 1
13-Oct-2014 18:16:26 Setting valves: 20 to 0
13-Oct-2014 18:16:27 Setting valves: 23 to 0
13-Oct-2014 18:16:27 Setting valves: 19 to 0
13-Oct-2014 18:18:12 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 18:18:13 Setting valves: 12  18 to 1  1
13-Oct-2014 18:18:13 Setting valves: 16 to 0
13-Oct-2014 18:18:13 Setting valves: 13 to 0
13-Oct-2014 18:18:30 Setting valves: 11 to 0
% Making Code # 35 = [0.78  0.00  0.13  0.00]
13-Oct-2014 18:21:36 Setting valves: 11 to 1
13-Oct-2014 18:21:36 Setting valves: 11 to 1
13-Oct-2014 18:21:37 Setting valves: 13 to 1
13-Oct-2014 18:21:37 Setting valves: 12  18 to 0  0
13-Oct-2014 18:21:37 Setting valves: 24 to 0
13-Oct-2014 18:21:38 Setting valves: 31 to 0
13-Oct-2014 18:21:45 Setting valves: 24 to 1
13-Oct-2014 18:21:46 Setting valves: 22 to 0
13-Oct-2014 18:21:47 Setting valves: 19 to 0
13-Oct-2014 18:23:32 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 18:23:33 Setting valves: 12  18 to 1  1
13-Oct-2014 18:23:33 Setting valves: 16 to 0
13-Oct-2014 18:23:33 Setting valves: 13 to 0
13-Oct-2014 18:23:50 Setting valves: 11 to 0
% Making Code # 36 = [0.00  0.03  0.00  0.00]
13-Oct-2014 18:26:56 Setting valves: 11 to 1
13-Oct-2014 18:26:56 Setting valves: 11 to 1
13-Oct-2014 18:26:56 Setting valves: 13 to 1
13-Oct-2014 18:26:57 Setting valves: 12  18 to 0  0
13-Oct-2014 18:26:57 Setting valves: 24 to 0
13-Oct-2014 18:26:58 Setting valves: 31 to 0
13-Oct-2014 18:27:05 Setting valves: 24 to 1
13-Oct-2014 18:27:06 Setting valves: 22 to 0
13-Oct-2014 18:27:07 Setting valves: 23 to 0
13-Oct-2014 18:27:07 Setting valves: 19 to 0
13-Oct-2014 18:28:52 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 18:28:53 Setting valves: 12  18 to 1  1
13-Oct-2014 18:28:53 Setting valves: 16 to 0
13-Oct-2014 18:28:53 Setting valves: 13 to 0
13-Oct-2014 18:29:10 Setting valves: 11 to 0
% Making Code # 37 = [0.00  0.03  0.07  0.00]
13-Oct-2014 18:32:16 Setting valves: 11 to 1
13-Oct-2014 18:32:16 Setting valves: 11 to 1
13-Oct-2014 18:32:16 Setting valves: 13 to 1
13-Oct-2014 18:32:17 Setting valves: 12  18 to 0  0
13-Oct-2014 18:32:17 Setting valves: 24 to 0
13-Oct-2014 18:32:18 Setting valves: 31 to 0
13-Oct-2014 18:32:25 Setting valves: 24 to 1
13-Oct-2014 18:32:26 Setting valves: 22 to 0
13-Oct-2014 18:32:27 Setting valves: 23 to 0
13-Oct-2014 18:32:27 Setting valves: 19 to 0
13-Oct-2014 18:34:12 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 18:34:13 Setting valves: 12  18 to 1  1
13-Oct-2014 18:34:13 Setting valves: 16 to 0
13-Oct-2014 18:34:13 Setting valves: 13 to 0
13-Oct-2014 18:34:30 Setting valves: 11 to 0
% Making Code # 38 = [0.00  0.03  0.18  0.00]
13-Oct-2014 18:37:36 Setting valves: 11 to 1
13-Oct-2014 18:37:36 Setting valves: 11 to 1
13-Oct-2014 18:37:36 Setting valves: 13 to 1
13-Oct-2014 18:37:37 Setting valves: 12  18 to 0  0
13-Oct-2014 18:37:37 Setting valves: 24 to 0
13-Oct-2014 18:37:38 Setting valves: 31 to 0
13-Oct-2014 18:37:45 Setting valves: 24 to 1
13-Oct-2014 18:37:46 Setting valves: 22 to 0
13-Oct-2014 18:37:47 Setting valves: 23 to 0
13-Oct-2014 18:37:47 Setting valves: 19 to 0
13-Oct-2014 18:39:32 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 18:39:33 Setting valves: 12  18 to 1  1
13-Oct-2014 18:39:33 Setting valves: 16 to 0
13-Oct-2014 18:39:33 Setting valves: 13 to 0
13-Oct-2014 18:39:50 Setting valves: 11 to 0
% Making Code # 39 = [0.00  0.03  0.36  0.00]
13-Oct-2014 18:42:56 Setting valves: 11 to 1
13-Oct-2014 18:42:56 Setting valves: 11 to 1
13-Oct-2014 18:42:56 Setting valves: 13 to 1
13-Oct-2014 18:42:57 Setting valves: 12  18 to 0  0
13-Oct-2014 18:42:57 Setting valves: 24 to 0
13-Oct-2014 18:42:58 Setting valves: 31 to 0
13-Oct-2014 18:43:05 Setting valves: 24 to 1
13-Oct-2014 18:43:06 Setting valves: 22 to 0
13-Oct-2014 18:43:07 Setting valves: 23 to 0
13-Oct-2014 18:43:07 Setting valves: 19 to 0
13-Oct-2014 18:44:52 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 18:44:53 Setting valves: 12  18 to 1  1
13-Oct-2014 18:44:53 Setting valves: 16 to 0
13-Oct-2014 18:44:53 Setting valves: 13 to 0
13-Oct-2014 18:45:10 Setting valves: 11 to 0
% Making Code # 40 = [0.00  0.03  0.67  0.00]
13-Oct-2014 18:48:16 Setting valves: 11 to 1
13-Oct-2014 18:48:16 Setting valves: 11 to 1
13-Oct-2014 18:48:16 Setting valves: 13 to 1
13-Oct-2014 18:48:17 Setting valves: 12  18 to 0  0
13-Oct-2014 18:48:17 Setting valves: 24 to 0
13-Oct-2014 18:48:18 Setting valves: 31 to 0
13-Oct-2014 18:48:25 Setting valves: 24 to 1
13-Oct-2014 18:48:26 Setting valves: 20 to 0
13-Oct-2014 18:48:26 Setting valves: 22 to 0
13-Oct-2014 18:48:27 Setting valves: 19 to 0
13-Oct-2014 18:50:12 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 18:50:13 Setting valves: 12  18 to 1  1
13-Oct-2014 18:50:13 Setting valves: 16 to 0
13-Oct-2014 18:50:13 Setting valves: 13 to 0
13-Oct-2014 18:50:30 Setting valves: 11 to 0
% Making Code # 41 = [0.05  0.03  0.00  0.00]
13-Oct-2014 18:53:36 Setting valves: 11 to 1
13-Oct-2014 18:53:36 Setting valves: 11 to 1
13-Oct-2014 18:53:36 Setting valves: 13 to 1
13-Oct-2014 18:53:37 Setting valves: 12  18 to 0  0
13-Oct-2014 18:53:37 Setting valves: 24 to 0
13-Oct-2014 18:53:38 Setting valves: 31 to 0
13-Oct-2014 18:53:45 Setting valves: 24 to 1
13-Oct-2014 18:53:46 Setting valves: 20 to 0
13-Oct-2014 18:53:46 Setting valves: 22 to 0
13-Oct-2014 18:53:47 Setting valves: 23 to 0
13-Oct-2014 18:53:47 Setting valves: 19 to 0
13-Oct-2014 18:55:32 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 18:55:33 Setting valves: 12  18 to 1  1
13-Oct-2014 18:55:33 Setting valves: 16 to 0
13-Oct-2014 18:55:33 Setting valves: 13 to 0
13-Oct-2014 18:55:50 Setting valves: 11 to 0
% Making Code # 42 = [0.05  0.03  0.07  0.00]
13-Oct-2014 18:58:56 Setting valves: 11 to 1
13-Oct-2014 18:58:56 Setting valves: 11 to 1
13-Oct-2014 18:58:56 Setting valves: 13 to 1
13-Oct-2014 18:58:57 Setting valves: 12  18 to 0  0
13-Oct-2014 18:58:57 Setting valves: 24 to 0
13-Oct-2014 18:58:58 Setting valves: 31 to 0
13-Oct-2014 18:59:05 Setting valves: 24 to 1
13-Oct-2014 18:59:06 Setting valves: 20 to 0
13-Oct-2014 18:59:06 Setting valves: 22 to 0
13-Oct-2014 18:59:07 Setting valves: 23 to 0
13-Oct-2014 18:59:07 Setting valves: 19 to 0
13-Oct-2014 19:00:52 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 19:00:53 Setting valves: 12  18 to 1  1
13-Oct-2014 19:00:53 Setting valves: 16 to 0
13-Oct-2014 19:00:53 Setting valves: 13 to 0
13-Oct-2014 19:01:10 Setting valves: 11 to 0
% Making Code # 43 = [0.05  0.03  0.18  0.00]
13-Oct-2014 19:04:16 Setting valves: 11 to 1
13-Oct-2014 19:04:16 Setting valves: 11 to 1
13-Oct-2014 19:04:16 Setting valves: 13 to 1
13-Oct-2014 19:04:17 Setting valves: 12  18 to 0  0
13-Oct-2014 19:04:17 Setting valves: 24 to 0
13-Oct-2014 19:04:18 Setting valves: 31 to 0
13-Oct-2014 19:04:25 Setting valves: 24 to 1
13-Oct-2014 19:04:26 Setting valves: 20 to 0
13-Oct-2014 19:04:26 Setting valves: 22 to 0
13-Oct-2014 19:04:27 Setting valves: 23 to 0
13-Oct-2014 19:04:27 Setting valves: 19 to 0
13-Oct-2014 19:06:12 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 19:06:13 Setting valves: 12  18 to 1  1
13-Oct-2014 19:06:13 Setting valves: 16 to 0
13-Oct-2014 19:06:13 Setting valves: 13 to 0
13-Oct-2014 19:06:30 Setting valves: 11 to 0
% Making Code # 44 = [0.05  0.03  0.36  0.00]
13-Oct-2014 19:09:36 Setting valves: 11 to 1
13-Oct-2014 19:09:36 Setting valves: 11 to 1
13-Oct-2014 19:09:37 Setting valves: 13 to 1
13-Oct-2014 19:09:37 Setting valves: 12  18 to 0  0
13-Oct-2014 19:09:37 Setting valves: 24 to 0
13-Oct-2014 19:09:38 Setting valves: 31 to 0
13-Oct-2014 19:09:45 Setting valves: 24 to 1
13-Oct-2014 19:09:46 Setting valves: 20 to 0
13-Oct-2014 19:09:46 Setting valves: 22 to 0
13-Oct-2014 19:09:47 Setting valves: 23 to 0
13-Oct-2014 19:09:47 Setting valves: 19 to 0
13-Oct-2014 19:11:32 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 19:11:33 Setting valves: 12  18 to 1  1
13-Oct-2014 19:11:33 Setting valves: 16 to 0
13-Oct-2014 19:11:33 Setting valves: 13 to 0
13-Oct-2014 19:11:50 Setting valves: 11 to 0
% Making Code # 45 = [0.05  0.03  0.67  0.00]
13-Oct-2014 19:14:56 Setting valves: 11 to 1
13-Oct-2014 19:14:56 Setting valves: 11 to 1
13-Oct-2014 19:14:57 Setting valves: 13 to 1
13-Oct-2014 19:14:57 Setting valves: 12  18 to 0  0
13-Oct-2014 19:14:57 Setting valves: 24 to 0
13-Oct-2014 19:14:58 Setting valves: 31 to 0
13-Oct-2014 19:15:05 Setting valves: 24 to 1
13-Oct-2014 19:15:06 Setting valves: 20 to 0
13-Oct-2014 19:15:06 Setting valves: 22 to 0
13-Oct-2014 19:15:07 Setting valves: 19 to 0
13-Oct-2014 19:16:52 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 19:16:53 Setting valves: 12  18 to 1  1
13-Oct-2014 19:16:53 Setting valves: 16 to 0
13-Oct-2014 19:16:53 Setting valves: 13 to 0
13-Oct-2014 19:17:10 Setting valves: 11 to 0
% Making Code # 46 = [0.12  0.03  0.00  0.00]
13-Oct-2014 19:20:16 Setting valves: 11 to 1
13-Oct-2014 19:20:16 Setting valves: 11 to 1
13-Oct-2014 19:20:16 Setting valves: 13 to 1
13-Oct-2014 19:20:17 Setting valves: 12  18 to 0  0
13-Oct-2014 19:20:17 Setting valves: 24 to 0
13-Oct-2014 19:20:18 Setting valves: 31 to 0
13-Oct-2014 19:20:25 Setting valves: 24 to 1
13-Oct-2014 19:20:26 Setting valves: 20 to 0
13-Oct-2014 19:20:26 Setting valves: 22 to 0
13-Oct-2014 19:20:27 Setting valves: 23 to 0
13-Oct-2014 19:20:27 Setting valves: 19 to 0
13-Oct-2014 19:22:12 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 19:22:13 Setting valves: 12  18 to 1  1
13-Oct-2014 19:22:13 Setting valves: 16 to 0
13-Oct-2014 19:22:13 Setting valves: 13 to 0
13-Oct-2014 19:22:30 Setting valves: 11 to 0
% Making Code # 47 = [0.12  0.03  0.07  0.00]
13-Oct-2014 19:25:36 Setting valves: 11 to 1
13-Oct-2014 19:25:36 Setting valves: 11 to 1
13-Oct-2014 19:25:36 Setting valves: 13 to 1
13-Oct-2014 19:25:37 Setting valves: 12  18 to 0  0
13-Oct-2014 19:25:37 Setting valves: 24 to 0
13-Oct-2014 19:25:38 Setting valves: 31 to 0
13-Oct-2014 19:25:45 Setting valves: 24 to 1
13-Oct-2014 19:25:46 Setting valves: 20 to 0
13-Oct-2014 19:25:46 Setting valves: 22 to 0
13-Oct-2014 19:25:47 Setting valves: 23 to 0
13-Oct-2014 19:25:47 Setting valves: 19 to 0
13-Oct-2014 19:27:32 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 19:27:33 Setting valves: 12  18 to 1  1
13-Oct-2014 19:27:33 Setting valves: 16 to 0
13-Oct-2014 19:27:33 Setting valves: 13 to 0
13-Oct-2014 19:27:50 Setting valves: 11 to 0
% Making Code # 48 = [0.12  0.03  0.18  0.00]
13-Oct-2014 19:30:56 Setting valves: 11 to 1
13-Oct-2014 19:30:56 Setting valves: 11 to 1
13-Oct-2014 19:30:57 Setting valves: 13 to 1
13-Oct-2014 19:30:57 Setting valves: 12  18 to 0  0
13-Oct-2014 19:30:57 Setting valves: 24 to 0
13-Oct-2014 19:30:58 Setting valves: 31 to 0
13-Oct-2014 19:31:05 Setting valves: 24 to 1
13-Oct-2014 19:31:06 Setting valves: 20 to 0
13-Oct-2014 19:31:06 Setting valves: 22 to 0
13-Oct-2014 19:31:07 Setting valves: 23 to 0
13-Oct-2014 19:31:07 Setting valves: 19 to 0
13-Oct-2014 19:32:52 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 19:32:53 Setting valves: 12  18 to 1  1
13-Oct-2014 19:32:53 Setting valves: 16 to 0
13-Oct-2014 19:32:54 Setting valves: 13 to 0
13-Oct-2014 19:33:10 Setting valves: 11 to 0
% Making Code # 49 = [0.12  0.03  0.36  0.00]
13-Oct-2014 19:36:16 Setting valves: 11 to 1
13-Oct-2014 19:36:16 Setting valves: 11 to 1
13-Oct-2014 19:36:16 Setting valves: 13 to 1
13-Oct-2014 19:36:17 Setting valves: 12  18 to 0  0
13-Oct-2014 19:36:17 Setting valves: 24 to 0
13-Oct-2014 19:36:18 Setting valves: 31 to 0
13-Oct-2014 19:36:25 Setting valves: 24 to 1
13-Oct-2014 19:36:26 Setting valves: 20 to 0
13-Oct-2014 19:36:26 Setting valves: 22 to 0
13-Oct-2014 19:36:27 Setting valves: 23 to 0
13-Oct-2014 19:36:27 Setting valves: 19 to 0
13-Oct-2014 19:38:12 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 19:38:13 Setting valves: 12  18 to 1  1
13-Oct-2014 19:38:13 Setting valves: 16 to 0
13-Oct-2014 19:38:13 Setting valves: 13 to 0
13-Oct-2014 19:38:30 Setting valves: 11 to 0
% Making Code # 50 = [0.12  0.03  0.67  0.00]
13-Oct-2014 19:41:36 Setting valves: 11 to 1
13-Oct-2014 19:41:36 Setting valves: 11 to 1
13-Oct-2014 19:41:36 Setting valves: 13 to 1
13-Oct-2014 19:41:37 Setting valves: 12  18 to 0  0
13-Oct-2014 19:41:37 Setting valves: 24 to 0
13-Oct-2014 19:41:38 Setting valves: 31 to 0
13-Oct-2014 19:41:45 Setting valves: 24 to 1
13-Oct-2014 19:41:46 Setting valves: 20 to 0
13-Oct-2014 19:41:46 Setting valves: 22 to 0
13-Oct-2014 19:41:47 Setting valves: 19 to 0
13-Oct-2014 19:43:32 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 19:43:33 Setting valves: 12  18 to 1  1
13-Oct-2014 19:43:33 Setting valves: 16 to 0
13-Oct-2014 19:43:33 Setting valves: 13 to 0
13-Oct-2014 19:43:50 Setting valves: 11 to 0
% Making Code # 51 = [0.22  0.03  0.00  0.00]
13-Oct-2014 19:46:56 Setting valves: 11 to 1
13-Oct-2014 19:46:56 Setting valves: 11 to 1
13-Oct-2014 19:46:56 Setting valves: 13 to 1
13-Oct-2014 19:46:57 Setting valves: 12  18 to 0  0
13-Oct-2014 19:46:57 Setting valves: 24 to 0
13-Oct-2014 19:46:58 Setting valves: 31 to 0
13-Oct-2014 19:47:05 Setting valves: 24 to 1
13-Oct-2014 19:47:06 Setting valves: 20 to 0
13-Oct-2014 19:47:06 Setting valves: 22 to 0
13-Oct-2014 19:47:07 Setting valves: 23 to 0
13-Oct-2014 19:47:07 Setting valves: 19 to 0
13-Oct-2014 19:48:52 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 19:48:53 Setting valves: 12  18 to 1  1
13-Oct-2014 19:48:53 Setting valves: 16 to 0
13-Oct-2014 19:48:53 Setting valves: 13 to 0
13-Oct-2014 19:49:10 Setting valves: 11 to 0
% Making Code # 52 = [0.22  0.03  0.07  0.00]
13-Oct-2014 19:52:16 Setting valves: 11 to 1
13-Oct-2014 19:52:16 Setting valves: 11 to 1
13-Oct-2014 19:52:16 Setting valves: 13 to 1
13-Oct-2014 19:52:17 Setting valves: 12  18 to 0  0
13-Oct-2014 19:52:17 Setting valves: 24 to 0
13-Oct-2014 19:52:18 Setting valves: 31 to 0
13-Oct-2014 19:52:25 Setting valves: 24 to 1
13-Oct-2014 19:52:26 Setting valves: 20 to 0
13-Oct-2014 19:52:26 Setting valves: 22 to 0
13-Oct-2014 19:52:27 Setting valves: 23 to 0
13-Oct-2014 19:52:27 Setting valves: 19 to 0
13-Oct-2014 19:54:12 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 19:54:13 Setting valves: 12  18 to 1  1
13-Oct-2014 19:54:13 Setting valves: 16 to 0
13-Oct-2014 19:54:14 Setting valves: 13 to 0
13-Oct-2014 19:54:30 Setting valves: 11 to 0
% Making Code # 53 = [0.22  0.03  0.18  0.00]
13-Oct-2014 19:57:36 Setting valves: 11 to 1
13-Oct-2014 19:57:36 Setting valves: 11 to 1
13-Oct-2014 19:57:36 Setting valves: 13 to 1
13-Oct-2014 19:57:37 Setting valves: 12  18 to 0  0
13-Oct-2014 19:57:37 Setting valves: 24 to 0
13-Oct-2014 19:57:38 Setting valves: 31 to 0
13-Oct-2014 19:57:45 Setting valves: 24 to 1
13-Oct-2014 19:57:46 Setting valves: 20 to 0
13-Oct-2014 19:57:46 Setting valves: 22 to 0
13-Oct-2014 19:57:47 Setting valves: 23 to 0
13-Oct-2014 19:57:47 Setting valves: 19 to 0
13-Oct-2014 19:59:32 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 19:59:33 Setting valves: 12  18 to 1  1
13-Oct-2014 19:59:33 Setting valves: 16 to 0
13-Oct-2014 19:59:33 Setting valves: 13 to 0
13-Oct-2014 19:59:50 Setting valves: 11 to 0
% Making Code # 54 = [0.22  0.03  0.36  0.00]
13-Oct-2014 20:02:56 Setting valves: 11 to 1
13-Oct-2014 20:02:56 Setting valves: 11 to 1
13-Oct-2014 20:02:56 Setting valves: 13 to 1
13-Oct-2014 20:02:57 Setting valves: 12  18 to 0  0
13-Oct-2014 20:02:57 Setting valves: 24 to 0
13-Oct-2014 20:02:58 Setting valves: 31 to 0
13-Oct-2014 20:03:05 Setting valves: 24 to 1
13-Oct-2014 20:03:06 Setting valves: 20 to 0
13-Oct-2014 20:03:06 Setting valves: 22 to 0
13-Oct-2014 20:03:07 Setting valves: 23 to 0
13-Oct-2014 20:03:07 Setting valves: 19 to 0
13-Oct-2014 20:04:52 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 20:04:53 Setting valves: 12  18 to 1  1
13-Oct-2014 20:04:53 Setting valves: 16 to 0
13-Oct-2014 20:04:53 Setting valves: 13 to 0
13-Oct-2014 20:05:10 Setting valves: 11 to 0
% Making Code # 55 = [0.22  0.03  0.67  0.00]
13-Oct-2014 20:08:16 Setting valves: 11 to 1
