17-Oct-2014 17:07:20
D:\Secondlife-32\Matlab\BeadSynthesizerV3.0\Scripts\SynthesisLog_20141017-01.txt
BEAD PRODUCTION LOG
Chip serial code: BS3.0-PMF-07.30.14-ch02
Mixer cleaning time = 6.00 sec
Mixing time = 1.00 min 45.00 sec
Drop stabilization time = 30.00 sec
UV polymerization time = 2.00 min 30.00 sec
Polymerization channel = Polymerization
Resistances Mixer 1 = [Sm, Dy, Tm, CeTb, Eu, mix] [14.66  15.12  13.39  14.15  14.00   0.74]
Resistances Mix2r 2 = [Sm, Dy, Tm, CeTb, Eu, mix] [14.97  14.74  15.90  14.00  14.00   0.29]
Oil: ch = 3, press = 8.00 psi
Push Water: ch = 2, press = 7.00 psi
Lanthanide MFCS Channels: [Sm, Dy, Tm, CeTb, Eu]  [6,  7,  4,  1,  5,]
Lanthanide Valves: [Sm, Dy, Tm, CeTb, Eu]  [C2,  C3,  C4,  C7,  C1]
Mixer 1
Code#	Flow_Sm	Flow_Dy	Flow_Tm	Flow_CeTb	Flow_Eu	P_Sm	P_Dy	P_Tm	P_CeTb	P_Eu
17-Oct-2014 19:08:39 Setting valves: 11 to 1
17-Oct-2014 19:08:39 Setting valves: 11 to 1
17-Oct-2014 19:08:40 Setting valves: 13 to 1
17-Oct-2014 19:08:40 Setting valves: 12  18 to 0  0
17-Oct-2014 19:08:40 Setting valves: 24 to 0
17-Oct-2014 19:08:41 Setting valves: 31 to 0
17-Oct-2014 19:08:48 Setting valves: 24 to 1
17-Oct-2014 19:08:48 Setting valves: 22 to 0
17-Oct-2014 19:08:48 Setting valves: 23 to 0
17-Oct-2014 19:08:49 Setting valves: 27 to 0
17-Oct-2014 19:08:49 Setting valves: 19 to 0
17-Oct-2014 19:10:35 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
17-Oct-2014 19:10:35 Setting valves: 12  18 to 1  1
17-Oct-2014 19:10:35 Setting valves: 16 to 0
17-Oct-2014 19:10:36 Setting valves: 13 to 0
17-Oct-2014 19:10:52 Setting valves: 11 to 0
% Making Code # 24 = [0.00  0.08  0.09  0.20]
17-Oct-2014 19:13:55 Setting valves: 11 to 1
17-Oct-2014 19:13:56 Setting valves: 11 to 1
17-Oct-2014 19:13:56 Setting valves: 13 to 1
17-Oct-2014 19:13:57 Setting valves: 12  18 to 0  0
17-Oct-2014 19:13:57 Setting valves: 24 to 0
17-Oct-2014 19:13:57 Setting valves: 31 to 0
17-Oct-2014 19:14:04 Setting valves: 24 to 1
17-Oct-2014 19:14:05 Setting valves: 20 to 0
17-Oct-2014 19:14:05 Setting valves: 23 to 0
17-Oct-2014 19:14:05 Setting valves: 19 to 0
17-Oct-2014 19:15:50 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
17-Oct-2014 19:15:51 Setting valves: 12  18 to 1  1
17-Oct-2014 19:15:51 Setting valves: 16 to 0
17-Oct-2014 19:15:51 Setting valves: 13 to 0
17-Oct-2014 19:16:07 Setting valves: 11 to 0
% Making Code # 25 = [0.35  0.00  0.05  0.00]
17-Oct-2014 19:19:11 Setting valves: 11 to 1
17-Oct-2014 19:19:11 Setting valves: 11 to 1
17-Oct-2014 19:19:12 Setting valves: 13 to 1
17-Oct-2014 19:19:12 Setting valves: 12  18 to 0  0
17-Oct-2014 19:19:13 Setting valves: 24 to 0
17-Oct-2014 19:19:13 Setting valves: 31 to 0
17-Oct-2014 19:19:20 Setting valves: 24 to 1
17-Oct-2014 19:19:20 Setting valves: 20 to 0
17-Oct-2014 19:19:21 Setting valves: 23 to 0
17-Oct-2014 19:19:21 Setting valves: 19 to 0
17-Oct-2014 19:21:07 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
17-Oct-2014 19:21:07 Setting valves: 12  18 to 1  1
17-Oct-2014 19:21:07 Setting valves: 16 to 0
17-Oct-2014 19:21:08 Setting valves: 13 to 0
17-Oct-2014 19:21:24 Setting valves: 11 to 0
% Making Code # 26 = [0.53  0.00  0.26  0.00]
17-Oct-2014 19:24:28 Setting valves: 11 to 1
17-Oct-2014 19:24:28 Setting valves: 11 to 1
17-Oct-2014 19:24:28 Setting valves: 13 to 1
17-Oct-2014 19:24:29 Setting valves: 12  18 to 0  0
17-Oct-2014 19:24:29 Setting valves: 24 to 0
17-Oct-2014 19:24:29 Setting valves: 31 to 0
17-Oct-2014 19:24:37 Setting valves: 24 to 1
17-Oct-2014 19:24:37 Setting valves: 20 to 0
17-Oct-2014 19:24:37 Setting valves: 22 to 0
17-Oct-2014 19:24:37 Setting valves: 19 to 0
17-Oct-2014 19:26:23 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
17-Oct-2014 19:26:24 Setting valves: 12  18 to 1  1
17-Oct-2014 19:26:24 Setting valves: 16 to 0
17-Oct-2014 19:26:24 Setting valves: 13 to 0
17-Oct-2014 19:26:40 Setting valves: 11 to 0
% Making Code # 27 = [0.05  0.36  0.00  0.00]
17-Oct-2014 19:29:44 Setting valves: 11 to 1
17-Oct-2014 19:29:44 Setting valves: 11 to 1
17-Oct-2014 19:29:45 Setting valves: 13 to 1
17-Oct-2014 19:29:45 Setting valves: 12  18 to 0  0
17-Oct-2014 19:29:45 Setting valves: 24 to 0
17-Oct-2014 19:29:46 Setting valves: 31 to 0
17-Oct-2014 19:29:53 Setting valves: 24 to 1
17-Oct-2014 19:29:53 Setting valves: 20 to 0
17-Oct-2014 19:29:53 Setting valves: 22 to 0
17-Oct-2014 19:29:54 Setting valves: 27 to 0
17-Oct-2014 19:29:54 Setting valves: 19 to 0
17-Oct-2014 19:31:40 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
17-Oct-2014 19:31:40 Setting valves: 12  18 to 1  1
17-Oct-2014 19:31:40 Setting valves: 16 to 0
17-Oct-2014 19:31:41 Setting valves: 13 to 0
17-Oct-2014 19:31:57 Setting valves: 11 to 0
% Making Code # 28 = [0.35  0.08  0.00  0.20]
17-Oct-2014 19:35:01 Setting valves: 11 to 1
17-Oct-2014 19:35:01 Setting valves: 11 to 1
17-Oct-2014 19:35:01 Setting valves: 13 to 1
17-Oct-2014 19:35:02 Setting valves: 12  18 to 0  0
17-Oct-2014 19:35:02 Setting valves: 24 to 0
17-Oct-2014 19:35:02 Setting valves: 31 to 0
17-Oct-2014 19:35:10 Setting valves: 24 to 1
17-Oct-2014 19:35:10 Setting valves: 20 to 0
17-Oct-2014 19:35:10 Setting valves: 22 to 0
17-Oct-2014 19:35:10 Setting valves: 23 to 0
17-Oct-2014 19:35:10 Setting valves: 27 to 0
17-Oct-2014 19:35:10 Setting valves: 19 to 0
17-Oct-2014 19:36:56 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
17-Oct-2014 19:36:57 Setting valves: 12  18 to 1  1
17-Oct-2014 19:36:57 Setting valves: 16 to 0
17-Oct-2014 19:36:57 Setting valves: 13 to 0
17-Oct-2014 19:37:13 Setting valves: 11 to 0
% Making Code # 29 = [0.22  0.03  0.07  0.20]
17-Oct-2014 19:40:17 Setting valves: 11 to 1
17-Oct-2014 19:40:18 Setting valves: 11 to 1
17-Oct-2014 19:40:18 Setting valves: 13 to 1
17-Oct-2014 19:40:18 Setting valves: 12  18 to 0  0
17-Oct-2014 19:40:19 Setting valves: 24 to 0
17-Oct-2014 19:40:19 Setting valves: 31 to 0
17-Oct-2014 19:40:26 Setting valves: 24 to 1
17-Oct-2014 19:40:26 Setting valves: 20 to 0
17-Oct-2014 19:40:27 Setting valves: 22 to 0
17-Oct-2014 19:40:27 Setting valves: 23 to 0
17-Oct-2014 19:40:27 Setting valves: 27 to 0
17-Oct-2014 19:40:27 Setting valves: 19 to 0
17-Oct-2014 19:42:13 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
17-Oct-2014 19:42:13 Setting valves: 12  18 to 1  1
17-Oct-2014 19:42:14 Setting valves: 16 to 0
17-Oct-2014 19:42:14 Setting valves: 13 to 0
17-Oct-2014 19:42:30 Setting valves: 11 to 0
% Making Code # 30 = [0.53  0.08  0.09  0.20]
17-Oct-2014 19:45:34 Setting valves: 11 to 1
17-Oct-2014 19:45:34 Setting valves: 11 to 1
17-Oct-2014 19:45:34 Setting valves: 13 to 1
17-Oct-2014 19:45:35 Setting valves: 12  18 to 0  0
17-Oct-2014 19:45:35 Setting valves: 24 to 0
17-Oct-2014 19:45:35 Setting valves: 31 to 0
17-Oct-2014 19:45:43 Setting valves: 24 to 1
17-Oct-2014 19:45:43 Setting valves: 20 to 0
17-Oct-2014 19:45:43 Setting valves: 22 to 0
17-Oct-2014 19:45:43 Setting valves: 27 to 0
17-Oct-2014 19:45:43 Setting valves: 19 to 0
17-Oct-2014 19:47:29 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
17-Oct-2014 19:47:30 Setting valves: 12  18 to 1  1
17-Oct-2014 19:47:30 Setting valves: 16 to 0
17-Oct-2014 19:47:30 Setting valves: 13 to 0
17-Oct-2014 19:47:46 Setting valves: 11 to 0
% Making Code # 31 = [0.53  0.03  0.00  0.20]
17-Oct-2014 19:50:50 Setting valves: 11 to 1
17-Oct-2014 19:50:50 Setting valves: 11 to 1
17-Oct-2014 19:50:51 Setting valves: 13 to 1
17-Oct-2014 19:50:51 Setting valves: 12  18 to 0  0
17-Oct-2014 19:50:52 Setting valves: 24 to 0
17-Oct-2014 19:50:52 Setting valves: 31 to 0
17-Oct-2014 19:50:59 Setting valves: 24 to 1
17-Oct-2014 19:50:59 Setting valves: 20 to 0
17-Oct-2014 19:50:59 Setting valves: 22 to 0
17-Oct-2014 19:51:00 Setting valves: 27 to 0
17-Oct-2014 19:51:00 Setting valves: 19 to 0
17-Oct-2014 19:52:46 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
17-Oct-2014 19:52:46 Setting valves: 12  18 to 1  1
17-Oct-2014 19:52:46 Setting valves: 16 to 0
17-Oct-2014 19:52:47 Setting valves: 13 to 0
17-Oct-2014 19:53:03 Setting valves: 11 to 0
% Making Code # 32 = [0.35  0.36  0.00  0.20]
17-Oct-2014 19:56:06 Setting valves: 11 to 1
17-Oct-2014 19:56:07 Setting valves: 11 to 1
17-Oct-2014 19:56:07 Setting valves: 13 to 1
17-Oct-2014 19:56:07 Setting valves: 12  18 to 0  0
17-Oct-2014 19:56:08 Setting valves: 24 to 0
17-Oct-2014 19:56:08 Setting valves: 31 to 0
17-Oct-2014 19:56:15 Setting valves: 24 to 1
17-Oct-2014 19:56:16 Setting valves: 20 to 0
17-Oct-2014 19:56:16 Setting valves: 22 to 0
17-Oct-2014 19:56:16 Setting valves: 23 to 0
17-Oct-2014 19:56:16 Setting valves: 27 to 0
17-Oct-2014 19:56:16 Setting valves: 19 to 0
17-Oct-2014 19:58:02 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
17-Oct-2014 19:58:02 Setting valves: 12  18 to 1  1
17-Oct-2014 19:58:03 Setting valves: 16 to 0
17-Oct-2014 19:58:03 Setting valves: 13 to 0
17-Oct-2014 19:58:19 Setting valves: 11 to 0
% Making Code # 33 = [0.12  0.08  0.09  0.20]
17-Oct-2014 20:01:23 Setting valves: 11 to 1
17-Oct-2014 20:01:23 Setting valves: 11 to 1
17-Oct-2014 20:01:23 Setting valves: 13 to 1
17-Oct-2014 20:01:24 Setting valves: 12  18 to 0  0
17-Oct-2014 20:01:24 Setting valves: 24 to 0
17-Oct-2014 20:01:24 Setting valves: 31 to 0
17-Oct-2014 20:01:32 Setting valves: 24 to 1
17-Oct-2014 20:01:32 Setting valves: 20 to 0
17-Oct-2014 20:01:32 Setting valves: 22 to 0
17-Oct-2014 20:01:32 Setting valves: 23 to 0
17-Oct-2014 20:01:32 Setting valves: 27 to 0
17-Oct-2014 20:01:33 Setting valves: 19 to 0
17-Oct-2014 20:03:18 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
17-Oct-2014 20:03:19 Setting valves: 12  18 to 1  1
17-Oct-2014 20:03:19 Setting valves: 16 to 0
17-Oct-2014 20:03:19 Setting valves: 13 to 0
17-Oct-2014 20:03:35 Setting valves: 11 to 0
% Making Code # 34 = [0.22  0.08  0.09  0.20]
17-Oct-2014 20:06:39 Setting valves: 11 to 1
17-Oct-2014 20:06:40 Setting valves: 11 to 1
17-Oct-2014 20:06:40 Setting valves: 13 to 1
17-Oct-2014 20:06:40 Setting valves: 12  18 to 0  0
17-Oct-2014 20:06:41 Setting valves: 24 to 0
17-Oct-2014 20:06:41 Setting valves: 31 to 0
17-Oct-2014 20:06:48 Setting valves: 24 to 1
17-Oct-2014 20:06:48 Setting valves: 20 to 0
17-Oct-2014 20:06:49 Setting valves: 23 to 0
17-Oct-2014 20:06:49 Setting valves: 19 to 0
17-Oct-2014 20:08:35 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
17-Oct-2014 20:08:35 Setting valves: 12  18 to 1  1
17-Oct-2014 20:08:35 Setting valves: 16 to 0
17-Oct-2014 20:08:36 Setting valves: 13 to 0
17-Oct-2014 20:08:52 Setting valves: 11 to 0
% Making Code # 35 = [0.05  0.00  0.49  0.00]
17-Oct-2014 20:11:56 Setting valves: 11 to 1
17-Oct-2014 20:11:56 Setting valves: 11 to 1
17-Oct-2014 20:11:56 Setting valves: 13 to 1
17-Oct-2014 20:11:57 Setting valves: 12  18 to 0  0
17-Oct-2014 20:11:57 Setting valves: 24 to 0
17-Oct-2014 20:11:57 Setting valves: 31 to 0
17-Oct-2014 20:12:05 Setting valves: 24 to 1
17-Oct-2014 20:12:05 Setting valves: 20 to 0
17-Oct-2014 20:12:05 Setting valves: 22 to 0
17-Oct-2014 20:12:05 Setting valves: 23 to 0
17-Oct-2014 20:12:05 Setting valves: 19 to 0
17-Oct-2014 20:13:51 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
17-Oct-2014 20:13:52 Setting valves: 12  18 to 1  1
17-Oct-2014 20:13:52 Setting valves: 16 to 0
17-Oct-2014 20:13:52 Setting valves: 13 to 0
17-Oct-2014 20:14:08 Setting valves: 11 to 0
% Making Code # 36 = [0.78  0.08  0.09  0.00]
17-Oct-2014 20:17:12 Setting valves: 11 to 1
17-Oct-2014 20:17:12 Setting valves: 11 to 1
17-Oct-2014 20:17:13 Setting valves: 13 to 1
17-Oct-2014 20:17:13 Setting valves: 12  18 to 0  0
17-Oct-2014 20:17:13 Setting valves: 24 to 0
17-Oct-2014 20:17:14 Setting valves: 31 to 0
17-Oct-2014 20:17:21 Setting valves: 24 to 1
17-Oct-2014 20:17:21 Setting valves: 20 to 0
17-Oct-2014 20:17:21 Setting valves: 22 to 0
17-Oct-2014 20:17:22 Setting valves: 23 to 0
17-Oct-2014 20:17:22 Setting valves: 27 to 0
17-Oct-2014 20:17:22 Setting valves: 19 to 0
17-Oct-2014 20:19:07 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
17-Oct-2014 20:19:07 Setting valves: 12  18 to 1  1
17-Oct-2014 20:19:08 Setting valves: 16 to 0
17-Oct-2014 20:19:08 Setting valves: 13 to 0
17-Oct-2014 20:19:24 Setting valves: 11 to 0
% Making Code # 37 = [0.12  0.03  0.18  0.20]
17-Oct-2014 20:22:28 Setting valves: 11 to 1
17-Oct-2014 20:22:28 Setting valves: 11 to 1
17-Oct-2014 20:22:29 Setting valves: 13 to 1
17-Oct-2014 20:22:29 Setting valves: 12  18 to 0  0
17-Oct-2014 20:22:29 Setting valves: 24 to 0
17-Oct-2014 20:22:30 Setting valves: 31 to 0
17-Oct-2014 20:22:37 Setting valves: 24 to 1
17-Oct-2014 20:22:37 Setting valves: 20 to 0
17-Oct-2014 20:22:38 Setting valves: 19 to 0
17-Oct-2014 20:24:23 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
17-Oct-2014 20:24:24 Setting valves: 12  18 to 1  1
17-Oct-2014 20:24:24 Setting valves: 16 to 0
17-Oct-2014 20:24:24 Setting valves: 13 to 0
17-Oct-2014 20:24:40 Setting valves: 11 to 0
% Making Code # 38 = [0.22  0.00  0.00  0.00]
17-Oct-2014 20:27:45 Setting valves: 11 to 1
17-Oct-2014 20:27:45 Setting valves: 11 to 1
17-Oct-2014 20:27:45 Setting valves: 13 to 1
17-Oct-2014 20:27:46 Setting valves: 12  18 to 0  0
17-Oct-2014 20:27:46 Setting valves: 24 to 0
17-Oct-2014 20:27:46 Setting valves: 31 to 0
17-Oct-2014 20:27:53 Setting valves: 24 to 1
17-Oct-2014 20:27:54 Setting valves: 20 to 0
17-Oct-2014 20:27:54 Setting valves: 22 to 0
17-Oct-2014 20:27:54 Setting valves: 23 to 0
17-Oct-2014 20:27:54 Setting valves: 19 to 0
17-Oct-2014 20:29:40 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
17-Oct-2014 20:29:40 Setting valves: 12  18 to 1  1
17-Oct-2014 20:29:41 Setting valves: 16 to 0
17-Oct-2014 20:29:41 Setting valves: 13 to 0
17-Oct-2014 20:29:57 Setting valves: 11 to 0
% Making Code # 39 = [0.35  0.08  0.09  0.00]
17-Oct-2014 20:33:01 Setting valves: 11 to 1
17-Oct-2014 20:33:01 Setting valves: 11 to 1
17-Oct-2014 20:33:02 Setting valves: 13 to 1
17-Oct-2014 20:33:02 Setting valves: 12  18 to 0  0
17-Oct-2014 20:33:02 Setting valves: 24 to 0
17-Oct-2014 20:33:03 Setting valves: 31 to 0
17-Oct-2014 20:33:10 Setting valves: 24 to 1
17-Oct-2014 20:33:10 Setting valves: 20 to 0
17-Oct-2014 20:33:10 Setting valves: 22 to 0
17-Oct-2014 20:33:11 Setting valves: 23 to 0
17-Oct-2014 20:33:11 Setting valves: 19 to 0
17-Oct-2014 20:34:57 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
17-Oct-2014 20:34:57 Setting valves: 12  18 to 1  1
17-Oct-2014 20:34:57 Setting valves: 16 to 0
17-Oct-2014 20:34:58 Setting valves: 13 to 0
17-Oct-2014 20:35:14 Setting valves: 11 to 0
% Making Code # 40 = [0.53  0.03  0.18  0.00]
17-Oct-2014 20:38:17 Setting valves: 11 to 1
17-Oct-2014 20:38:18 Setting valves: 11 to 1
17-Oct-2014 20:38:18 Setting valves: 13 to 1
17-Oct-2014 20:38:18 Setting valves: 12  18 to 0  0
17-Oct-2014 20:38:19 Setting valves: 24 to 0
17-Oct-2014 20:38:19 Setting valves: 31 to 0
17-Oct-2014 20:38:26 Setting valves: 24 to 1
17-Oct-2014 20:38:27 Setting valves: 22 to 0
17-Oct-2014 20:38:27 Setting valves: 23 to 0
17-Oct-2014 20:38:27 Setting valves: 19 to 0
17-Oct-2014 20:40:12 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
17-Oct-2014 20:40:13 Setting valves: 12  18 to 1  1
17-Oct-2014 20:40:13 Setting valves: 16 to 0
17-Oct-2014 20:40:13 Setting valves: 13 to 0
17-Oct-2014 20:40:29 Setting valves: 11 to 0
% Making Code # 41 = [0.00  0.15  0.34  0.00]
17-Oct-2014 20:43:33 Setting valves: 11 to 1
17-Oct-2014 20:43:34 Setting valves: 11 to 1
17-Oct-2014 20:43:34 Setting valves: 13 to 1
17-Oct-2014 20:43:34 Setting valves: 12  18 to 0  0
17-Oct-2014 20:43:35 Setting valves: 24 to 0
17-Oct-2014 20:43:35 Setting valves: 31 to 0
17-Oct-2014 20:43:42 Setting valves: 24 to 1
17-Oct-2014 20:43:43 Setting valves: 23 to 0
17-Oct-2014 20:43:43 Setting valves: 19 to 0
17-Oct-2014 20:45:29 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
17-Oct-2014 20:45:29 Setting valves: 12  18 to 1  1
17-Oct-2014 20:45:29 Setting valves: 16 to 0
17-Oct-2014 20:45:30 Setting valves: 13 to 0
17-Oct-2014 20:45:46 Setting valves: 11 to 0
% Making Code # 42 = [0.00  0.00  0.86  0.00]
17-Oct-2014 20:48:50 Setting valves: 11 to 1
17-Oct-2014 20:48:50 Setting valves: 11 to 1
17-Oct-2014 20:48:50 Setting valves: 13 to 1
17-Oct-2014 20:48:51 Setting valves: 12  18 to 0  0
17-Oct-2014 20:48:51 Setting valves: 24 to 0
17-Oct-2014 20:48:51 Setting valves: 31 to 0
17-Oct-2014 20:48:59 Setting valves: 24 to 1
17-Oct-2014 20:48:59 Setting valves: 20 to 0
17-Oct-2014 20:48:59 Setting valves: 22 to 0
17-Oct-2014 20:48:59 Setting valves: 23 to 0
17-Oct-2014 20:48:59 Setting valves: 19 to 0
17-Oct-2014 20:50:45 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
17-Oct-2014 20:50:46 Setting valves: 12  18 to 1  1
17-Oct-2014 20:50:46 Setting valves: 16 to 0
17-Oct-2014 20:50:46 Setting valves: 13 to 0
17-Oct-2014 20:51:02 Setting valves: 11 to 0
% Making Code # 43 = [0.35  0.36  0.24  0.00]
17-Oct-2014 20:54:06 Setting valves: 11 to 1
17-Oct-2014 20:54:07 Setting valves: 11 to 1
17-Oct-2014 20:54:07 Setting valves: 13 to 1
17-Oct-2014 20:54:07 Setting valves: 12  18 to 0  0
17-Oct-2014 20:54:08 Setting valves: 24 to 0
17-Oct-2014 20:54:08 Setting valves: 31 to 0
17-Oct-2014 20:54:15 Setting valves: 24 to 1
17-Oct-2014 20:54:16 Setting valves: 20 to 0
17-Oct-2014 20:54:16 Setting valves: 22 to 0
17-Oct-2014 20:54:16 Setting valves: 23 to 0
17-Oct-2014 20:54:16 Setting valves: 27 to 0
17-Oct-2014 20:54:16 Setting valves: 19 to 0
17-Oct-2014 20:56:02 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
17-Oct-2014 20:56:02 Setting valves: 12  18 to 1  1
17-Oct-2014 20:56:03 Setting valves: 16 to 0
17-Oct-2014 20:56:03 Setting valves: 13 to 0
17-Oct-2014 20:56:19 Setting valves: 11 to 0
% Making Code # 44 = [0.05  0.36  0.24  0.20]
17-Oct-2014 20:59:23 Setting valves: 11 to 1
17-Oct-2014 20:59:23 Setting valves: 11 to 1
17-Oct-2014 20:59:23 Setting valves: 13 to 1
17-Oct-2014 20:59:24 Setting valves: 12  18 to 0  0
17-Oct-2014 20:59:24 Setting valves: 24 to 0
17-Oct-2014 20:59:24 Setting valves: 31 to 0
17-Oct-2014 20:59:32 Setting valves: 24 to 1
17-Oct-2014 20:59:32 Setting valves: 20 to 0
17-Oct-2014 20:59:32 Setting valves: 22 to 0
17-Oct-2014 20:59:32 Setting valves: 19 to 0
17-Oct-2014 21:01:18 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
17-Oct-2014 21:01:19 Setting valves: 12  18 to 1  1
17-Oct-2014 21:01:19 Setting valves: 16 to 0
17-Oct-2014 21:01:19 Setting valves: 13 to 0
17-Oct-2014 21:01:35 Setting valves: 11 to 0
% Making Code # 45 = [0.12  0.15  0.00  0.00]
17-Oct-2014 21:04:39 Setting valves: 11 to 1
17-Oct-2014 21:04:39 Setting valves: 11 to 1
17-Oct-2014 21:04:40 Setting valves: 13 to 1
17-Oct-2014 21:04:40 Setting valves: 12  18 to 0  0
17-Oct-2014 21:04:41 Setting valves: 24 to 0
17-Oct-2014 21:04:41 Setting valves: 31 to 0
17-Oct-2014 21:04:48 Setting valves: 24 to 1
17-Oct-2014 21:04:48 Setting valves: 20 to 0
17-Oct-2014 21:04:49 Setting valves: 19 to 0
17-Oct-2014 21:06:35 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
17-Oct-2014 21:06:35 Setting valves: 12  18 to 1  1
17-Oct-2014 21:06:35 Setting valves: 16 to 0
17-Oct-2014 21:06:36 Setting valves: 13 to 0
17-Oct-2014 21:06:52 Setting valves: 11 to 0
% Making Code # 46 = [0.53  0.00  0.00  0.00]
17-Oct-2014 21:09:56 Setting valves: 11 to 1
17-Oct-2014 21:09:56 Setting valves: 11 to 1
17-Oct-2014 21:09:56 Setting valves: 13 to 1
17-Oct-2014 21:09:57 Setting valves: 12  18 to 0  0
17-Oct-2014 21:09:57 Setting valves: 24 to 0
17-Oct-2014 21:09:57 Setting valves: 31 to 0
17-Oct-2014 21:10:05 Setting valves: 24 to 1
17-Oct-2014 21:10:05 Setting valves: 20 to 0
17-Oct-2014 21:10:05 Setting valves: 23 to 0
17-Oct-2014 21:10:05 Setting valves: 27 to 0
17-Oct-2014 21:10:05 Setting valves: 19 to 0
17-Oct-2014 21:11:51 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
17-Oct-2014 21:11:51 Setting valves: 12  18 to 1  1
17-Oct-2014 21:11:52 Setting valves: 16 to 0
17-Oct-2014 21:11:52 Setting valves: 13 to 0
17-Oct-2014 21:12:08 Setting valves: 11 to 0
% Making Code # 47 = [0.05  0.00  0.13  0.79]
17-Oct-2014 21:15:12 Setting valves: 11 to 1
17-Oct-2014 21:15:12 Setting valves: 11 to 1
17-Oct-2014 21:15:13 Setting valves: 13 to 1
17-Oct-2014 21:15:13 Setting valves: 12  18 to 0  0
17-Oct-2014 21:15:13 Setting valves: 24 to 0
17-Oct-2014 21:15:14 Setting valves: 31 to 0
17-Oct-2014 21:15:21 Setting valves: 24 to 1
17-Oct-2014 21:15:21 Setting valves: 20 to 0
17-Oct-2014 21:15:21 Setting valves: 22 to 0
17-Oct-2014 21:15:22 Setting valves: 23 to 0
17-Oct-2014 21:15:22 Setting valves: 19 to 0
17-Oct-2014 21:17:08 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
17-Oct-2014 21:17:08 Setting valves: 12  18 to 1  1
17-Oct-2014 21:17:08 Setting valves: 16 to 0
17-Oct-2014 21:17:09 Setting valves: 13 to 0
17-Oct-2014 21:17:25 Setting valves: 11 to 0
% Making Code # 48 = [0.53  0.15  0.13  0.00]
17-Oct-2014 21:20:28 Setting valves: 11 to 1
17-Oct-2014 21:20:29 Setting valves: 11 to 1
17-Oct-2014 21:20:29 Setting valves: 13 to 1
17-Oct-2014 21:20:29 Setting valves: 12  18 to 0  0
17-Oct-2014 21:20:30 Setting valves: 24 to 0
17-Oct-2014 21:20:30 Setting valves: 31 to 0
17-Oct-2014 21:20:37 Setting valves: 24 to 1
17-Oct-2014 21:20:38 Setting valves: 20 to 0
17-Oct-2014 21:20:38 Setting valves: 23 to 0
17-Oct-2014 21:20:38 Setting valves: 27 to 0
17-Oct-2014 21:20:38 Setting valves: 19 to 0
17-Oct-2014 21:22:23 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
17-Oct-2014 21:22:24 Setting valves: 12  18 to 1  1
17-Oct-2014 21:22:24 Setting valves: 16 to 0
17-Oct-2014 21:22:24 Setting valves: 13 to 0
17-Oct-2014 21:22:41 Setting valves: 11 to 0
% Making Code # 49 = [0.35  0.00  0.05  0.20]
17-Oct-2014 21:25:44 Setting valves: 11 to 1
17-Oct-2014 21:25:45 Setting valves: 11 to 1
17-Oct-2014 21:25:45 Setting valves: 13 to 1
17-Oct-2014 21:25:45 Setting valves: 12  18 to 0  0
17-Oct-2014 21:25:46 Setting valves: 24 to 0
17-Oct-2014 21:25:46 Setting valves: 31 to 0
17-Oct-2014 21:25:53 Setting valves: 24 to 1
17-Oct-2014 21:25:54 Setting valves: 22 to 0
17-Oct-2014 21:25:54 Setting valves: 23 to 0
17-Oct-2014 21:25:54 Setting valves: 27 to 0
17-Oct-2014 21:25:54 Setting valves: 19 to 0
17-Oct-2014 21:27:40 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
17-Oct-2014 21:27:40 Setting valves: 12  18 to 1  1
17-Oct-2014 21:27:41 Setting valves: 16 to 0
17-Oct-2014 21:27:41 Setting valves: 13 to 0
17-Oct-2014 21:27:57 Setting valves: 11 to 0
% Making Code # 50 = [0.00  0.36  0.24  0.20]
17-Oct-2014 21:31:01 Setting valves: 11 to 1
17-Oct-2014 21:31:01 Setting valves: 11 to 1
17-Oct-2014 21:31:01 Setting valves: 13 to 1
